Date,Open,High,Low,Close,Volume,OpenInt
2016-08-30,36.583,36.71,36.447,36.554,13030432,0
2016-08-31,36.32,36.32,35.959,36.164,22843383,0
2016-09-01,36.457,36.564,36.203,36.437,16420220,0
2016-09-02,37.071,37.325,36.964,37.169,24973900,0
2016-09-06,37.725,37.823,37.52,37.735,23142620,0
2016-09-07,37.686,37.784,37.637,37.725,13756627,0
2016-09-08,37.901,38.194,37.881,38.086,38108508,0
2016-09-09,37.989,37.989,37.281,37.316,34262439,0
2016-09-12,36.603,37.471,36.573,37.365,29724614,0
2016-09-13,36.593,36.705,36.026,36.369,41516925,0
2016-09-14,36.554,36.778,36.359,36.369,25086626,0
2016-09-15,36.71,37.159,36.583,37.042,25969892,0
2016-09-16,36.778,36.906,36.544,36.827,22273856,0
2016-09-19,37.071,37.188,36.847,36.906,17385456,0
2016-09-20,37.198,37.257,36.983,36.983,13635928,0
2016-09-21,37.432,37.93,37.218,37.891,29942459,0
2016-09-22,37.999,38.135,37.92,38.028,19930496,0
2016-09-23,37.471,37.617,37.365,37.393,16881972,0
2016-09-26,36.837,36.906,36.622,36.622,21824868,0
2016-09-27,36.993,37.116,36.827,37.091,18427906,0
2016-09-28,37.247,37.422,36.867,37.403,17073194,0
2016-09-29,37.355,37.511,36.867,37.013,22478104,0
2016-09-30,36.924,37.276,36.847,37.101,19663370,0
2016-10-03,36.924,37.159,36.827,37.14,13510761,0
2016-10-04,37.296,37.325,36.759,36.837,18235603,0
2016-10-05,37.501,37.765,37.413,37.735,23786709,0
2016-10-06,37.657,37.93,37.594,37.871,12396637,0
2016-10-07,37.696,37.814,37.325,37.569,18974075,0
2016-10-10,37.804,38.228,37.755,38.106,20809268,0
2016-10-11,37.227,37.276,36.827,36.973,27536319,0
2016-10-12,36.808,36.983,36.71,36.924,16427090,0
2016-10-13,36.164,36.485,35.929,36.339,27088923,0
2016-10-14,36.769,36.876,36.583,36.69,21383963,0
2016-10-17,36.398,36.505,36.3,36.359,13657581,0
2016-10-18,37.071,37.091,36.886,36.954,16078378,0
2016-10-19,36.929,37.101,36.798,36.993,10194821,0
2016-10-20,36.867,37.062,36.808,36.944,9145936,0
2016-10-21,36.749,36.983,36.71,36.924,9660162,0
2016-10-24,37.316,37.383,37.116,37.198,10101360,0
2016-10-25,37.198,37.237,37.013,37.062,11034873,0
2016-10-26,36.69,36.857,36.554,36.69,13373819,0
2016-10-27,36.515,36.554,36.29,36.369,15098188,0
2016-10-28,36.075,36.261,35.774,35.969,24962607,0
2016-10-31,35.988,36.164,35.959,35.978,11709659,0
2016-11-01,36.573,36.613,35.905,36.213,25103327,0
2016-11-02,35.939,36.026,35.471,35.744,25018952,0
2016-11-03,35.88,35.929,35.578,35.685,16004383,0
2016-11-04,35.451,35.539,35.276,35.373,19852719,0
2016-11-07,36.251,36.613,36.232,36.466,25395880,0
2016-11-08,36.251,36.993,36.203,36.729,23638602,0
2016-11-09,35.725,36.241,35.685,35.861,50108229,0
2016-11-10,35.866,35.92,35.158,35.52,47167766,0
2016-11-11,34.884,35.227,34.684,35.119,29197204,0
2016-11-14,34.884,35.119,34.632,34.904,27160037,0
2016-11-15,35.109,35.529,35.071,35.392,25603987,0
2016-11-16,34.914,35.081,34.807,34.973,20095371,0
2016-11-17,35.002,35.246,34.982,35.109,14439945,0
2016-11-18,35.109,35.158,34.933,35.081,13517856,0
2016-11-21,35.353,35.461,35.29,35.373,11658064,0
2016-11-22,36.008,36.046,35.851,35.998,15330955,0
2016-11-23,35.764,35.929,35.725,35.861,12309661,0
2016-11-25,36.28,36.339,36.178,36.203,8308930,0
2016-11-28,36.495,36.573,36.329,36.339,16284828,0
2016-11-29,36.457,36.69,36.359,36.564,15769149,0
2016-11-30,36.632,36.827,36.573,36.69,16781399,0
2016-12-01,36.7,36.857,36.573,36.69,15109249,0
2016-12-02,36.349,36.603,36.339,36.418,12532087,0
2016-12-05,36.213,36.388,36.183,36.369,11934426,0
2016-12-06,36.369,36.403,36.203,36.369,13482831,0
2016-12-07,36.475,36.916,36.447,36.788,16812781,0
2016-12-08,36.588,36.862,36.505,36.788,18163352,0
2016-12-09,36.485,36.607,36.388,36.573,12501927,0
2016-12-12,35.802,35.939,35.558,35.734,29360064,0
2016-12-13,36.017,36.223,35.959,36.125,24543671,0
2016-12-14,35.792,36.026,35.197,35.333,33362862,0
2016-12-15,35.012,35.168,34.943,35.022,27392632,0
2016-12-16,34.894,34.953,34.553,34.65,31193561,0
2016-12-19,34.534,34.622,34.445,34.514,21128048,0
2016-12-20,34.426,34.504,34.358,34.387,15010627,0
2016-12-21,34.465,34.484,34.27,34.27,20375550,0
2016-12-22,33.961,33.98,33.791,33.911,22679357,0
2016-12-23,33.811,33.901,33.761,33.821,14459717,0
2016-12-27,33.871,33.956,33.861,33.901,11980988,0
2016-12-28,34.319,34.354,34.15,34.209,15769580,0
2016-12-29,34.518,34.787,34.478,34.657,17354227,0
2016-12-30,34.847,34.881,34.483,34.558,12169082,0
2017-01-03,34.946,35.185,34.886,34.996,19886714,0
2017-01-04,35.096,35.514,35.066,35.354,42746404,0
2017-01-05,35.733,35.952,35.713,35.862,24832927,0
2017-01-06,35.743,35.743,35.524,35.593,17840816,0
2017-01-09,35.683,35.763,35.593,35.643,9585145,0
2017-01-10,35.932,36.355,35.912,36.111,30535499,0
2017-01-11,36.25,36.479,36.071,36.37,22806666,0
2017-01-12,36.24,36.33,36.081,36.33,12293017,0
2017-01-13,36.38,36.529,36.36,36.41,11303861,0
2017-01-17,36.231,36.26,36.111,36.24,11541087,0
2017-01-18,36.559,36.579,36.38,36.42,16560833,0
2017-01-19,36.38,36.4,36.101,36.27,15870229,0
2017-01-20,36.221,36.31,35.982,36.131,19186002,0
2017-01-23,36.181,36.36,36.131,36.31,16316093,0
2017-01-24,36.3,36.569,36.29,36.46,11197262,0
2017-01-25,36.46,36.639,36.45,36.619,12861609,0
2017-01-26,36.748,36.858,36.634,36.689,19253796,0
2017-01-27,36.669,36.768,36.509,36.659,11238865,0
2017-01-30,36.46,36.524,36.29,36.519,8798675,0
2017-01-31,36.46,36.589,36.41,36.529,13791598,0
2017-02-01,36.718,36.758,36.43,36.509,11804471,0
2017-02-02,36.41,36.554,36.37,36.519,10096292,0
2017-02-03,36.469,36.549,36.355,36.469,16478647,0
2017-02-06,36.708,36.768,36.579,36.629,17352971,0
2017-02-07,36.778,36.813,36.529,36.609,15439926,0
2017-02-08,37.037,37.266,36.977,37.146,23592814,0
2017-02-09,37.475,37.704,37.46,37.644,22046609,0
2017-02-10,37.624,37.883,37.59,37.843,14360393,0
2017-02-13,38.023,38.262,37.993,38.082,28077636,0
2017-02-14,37.953,38.132,37.734,38.072,16697703,0
2017-02-15,38.401,38.68,38.371,38.65,19694170,0
2017-02-16,38.64,38.66,38.471,38.57,10137304,0
2017-02-17,38.072,38.321,38.072,38.291,10682173,0
2017-02-21,38.471,38.66,38.446,38.65,12033458,0
2017-02-22,38.784,38.859,38.73,38.859,11054527,0
2017-02-23,38.939,38.978,38.68,38.789,16411088,0
2017-02-24,38.272,38.411,38.212,38.371,15594972,0
2017-02-27,38.052,38.182,38.013,38.132,11482126,0
2017-02-28,37.993,38.162,37.923,38.033,16655074,0
2017-03-01,38.202,38.51,38.172,38.431,14177310,0
2017-03-02,37.744,37.814,37.604,37.604,20514517,0
2017-03-03,37.714,37.794,37.604,37.704,13408797,0
2017-03-06,37.674,37.694,37.525,37.674,6394834,0
2017-03-07,37.883,37.913,37.724,37.794,12588948,0
2017-03-08,38.003,38.033,37.704,37.744,13603311,0
2017-03-09,37.306,37.405,37.057,37.306,17538483,0
2017-03-10,37.445,37.53,37.351,37.485,8816504,0
2017-03-13,38.072,38.202,38.043,38.092,14449801,0
2017-03-14,38.043,38.082,37.883,37.973,10328132,0
2017-03-15,38.072,38.799,38.023,38.62,30751678,0
2017-03-16,39.148,39.227,39.068,39.168,25170169,0
2017-03-17,39.088,39.088,38.904,38.968,14763454,0
2017-03-20,39.347,39.506,39.297,39.426,20069119,0
2017-03-21,39.636,39.675,38.904,38.998,27205728,0
2017-03-22,38.789,39.277,38.789,39.118,20508422,0
2017-03-23,38.889,39.197,38.864,39.068,11225495,0
2017-03-24,38.988,39.138,38.959,39.078,10603698,0
2017-03-27,38.6,38.929,38.52,38.889,14483548,0
2017-03-28,38.819,39.168,38.779,39.058,13618445,0
2017-03-29,38.839,38.978,38.769,38.919,11786319,0
2017-03-30,38.54,38.7,38.491,38.63,17087301,0
2017-03-31,38.351,38.441,38.291,38.321,14205799,0
2017-04-03,38.491,38.59,38.301,38.55,19575841,0
2017-04-04,38.56,38.789,38.52,38.65,9510587,0
2017-04-05,38.819,38.939,38.625,38.73,18874029,0
2017-04-06,38.6,38.61,38.451,38.55,12370818,0
2017-04-07,38.501,38.71,38.501,38.57,12376449,0
2017-04-10,38.341,38.421,38.267,38.341,11162952,0
2017-04-11,38.162,38.207,37.938,38.152,13016731,0
2017-04-12,38.291,38.301,38.082,38.192,11045279,0
2017-04-13,38.331,38.441,38.082,38.092,9686669,0
2017-04-17,38.122,38.321,38.072,38.291,9926236,0
2017-04-18,37.604,37.714,37.5,37.634,21996658,0
2017-04-19,37.614,37.659,37.346,37.415,16417855,0
2017-04-20,37.843,37.958,37.754,37.913,17550078,0
2017-04-21,37.704,37.843,37.649,37.794,12406428,0
2017-04-24,38.082,38.142,37.983,38.003,16261255,0
2017-04-25,38.52,38.6,38.471,38.51,19688472,0
2017-04-26,38.51,38.67,38.491,38.53,12840162,0
2017-04-27,38.371,38.401,38.232,38.371,11031262,0
2017-04-28,38.331,38.381,38.262,38.361,9123981,0
2017-05-01,38.501,38.6,38.371,38.431,8440583,0
2017-05-02,38.272,38.361,38.172,38.301,14236261,0
2017-05-03,38.192,38.262,38.038,38.122,13701408,0
2017-05-04,37.824,37.824,37.455,37.585,31425752,0
2017-05-05,37.356,37.604,37.346,37.604,17287148,0
2017-05-08,37.614,37.679,37.445,37.485,10647169,0
2017-05-09,38.112,38.291,38.092,38.132,26664297,0
2017-05-10,38.461,38.58,38.371,38.51,14543228,0
2017-05-11,38.431,38.491,38.252,38.481,12333746,0
2017-05-12,38.67,38.899,38.66,38.889,21158573,0
2017-05-15,39.118,39.476,39.098,39.397,25250886,0
2017-05-16,39.237,39.337,39.118,39.307,18397512,0
2017-05-17,39.018,39.098,38.65,38.749,24806406,0
2017-05-18,38.55,38.998,38.491,38.869,16348328,0
2017-05-19,39.018,39.317,39.008,39.267,17545449,0
2017-05-22,39.407,39.526,39.367,39.456,12021636,0
2017-05-23,39.476,39.496,39.357,39.407,10390694,0
2017-05-24,39.407,39.506,39.382,39.416,10416859,0
2017-05-25,39.984,40.113,39.949,40.064,16966404,0
2017-05-26,39.914,40.094,39.914,40.054,8036738,0
2017-05-30,39.964,40.203,39.944,40.173,7463951,0
2017-05-31,40.054,40.103,39.884,39.964,12320648,0
2017-06-01,40.123,40.342,40.014,40.323,12845400,0
2017-06-02,40.223,40.382,40.163,40.342,8601975,0
2017-06-05,40.123,40.223,40.103,40.113,8714385,0
2017-06-06,40.223,40.442,40.213,40.372,9558712,0
2017-06-07,40.303,40.352,40.113,40.243,12596525,0
2017-06-08,40.392,40.522,40.332,40.422,14353396,0
2017-06-09,40.233,40.323,39.874,40.064,18895519,0
2017-06-12,39.685,39.77,39.526,39.705,19861472,0
2017-06-13,39.924,40.014,39.904,39.934,14061121,0
2017-06-14,39.994,40.044,39.655,39.755,16076637,0
2017-06-15,39.217,39.337,39.197,39.297,19657466,0
2017-06-16,39.397,39.436,39.237,39.407,15416980,0
2017-06-19,39.884,40.024,39.835,39.964,22450875,0
2017-06-20,39.65,39.66,39.49,39.52,14845601,0
2017-06-21,39.62,39.68,39.43,39.48,15594572,0
2017-06-22,39.88,39.92,39.74,39.74,12203657,0
2017-06-23,39.72,39.86,39.66,39.77,11979543,0
2017-06-26,40.19,40.29,40.11,40.23,14790359,0
2017-06-27,40.02,40.13,39.83,39.83,13550870,0
2017-06-28,39.88,40.105,39.845,40.03,10066687,0
2017-06-29,39.89,39.91,39.365,39.62,20701856,0
2017-06-30,39.83,39.9,39.6601,39.71,14919892,0
2017-07-03,40.16,40.25,40.07,40.12,9279890,0
2017-07-05,39.85,39.99,39.67,39.96,13577140,0
2017-07-06,39.68,39.73,39.45,39.5,14944170,0
2017-07-07,39.49,39.57,39.32,39.48,9304312,0
2017-07-10,39.38,39.595,39.35,39.55,6867841,0
2017-07-11,40.32,40.38,40.16,40.3,19776216,0
2017-07-12,40.94,41.19,40.87,41.15,26406955,0
2017-07-13,41.05,41.27,41.05,41.25,11607769,0
2017-07-14,41.52,41.92,41.5,41.89,19827780,0
2017-07-17,41.61,41.73,41.59,41.72,13113971,0
2017-07-18,41.49,41.67,41.42,41.66,11065325,0
2017-07-19,42.11,42.22,42.08,42.17,9423867,0
2017-07-20,42.17,42.19,42.04,42.08,9282165,0
2017-07-21,42,42.05,41.91,42.04,5963343,0
2017-07-24,42.14,42.2,42.07,42.19,9355972,0
2017-07-25,42.25,42.28,42.1,42.1,8485888,0
2017-07-26,42.27,42.57,42.215,42.52,15950801,0
2017-07-27,42.67,42.68,42.08,42.37,12416417,0
2017-07-28,42.29,42.43,42.19,42.42,10638893,0
2017-07-31,42.62,42.65,42.47,42.54,8874472,0
2017-08-01,43.18,43.18,43.03,43.03,13283720,0
2017-08-02,43.11,43.14,42.8,42.92,15039255,0
2017-08-03,42.84,42.88,42.71,42.85,9678295,0
2017-08-04,42.77,42.88,42.68,42.84,6915059,0
2017-08-07,42.93,43,42.88,43,5443053,0
2017-08-08,43.25,43.5,43.2,43.31,9746720,0
2017-08-09,42.95,42.99,42.8,42.97,8046722,0
2017-08-10,42.39,42.42,41.69,41.74,27961844,0
2017-08-11,41.8,41.94,41.65,41.81,14693054,0
2017-08-14,42.16,42.32,42.07,42.18,12491819,0
2017-08-15,42.06,42.095,41.93,42.08,7722959,0
2017-08-16,42.62,42.78,42.57,42.72,14537794,0
2017-08-17,42.29,42.39,41.88,41.92,18728721,0
2017-08-18,41.98,42.2,41.805,42.01,17464529,0
2017-08-21,42.44,42.57,42.32,42.48,13150220,0
2017-08-22,42.94,43.27,42.94,43.13,16046478,0
2017-08-23,43.06,43.41,43.05,43.35,11180462,0
2017-08-24,43.48,43.66,43.41,43.51,9634118,0
2017-08-25,44.29,44.365,44.18,44.21,12501062,0
2017-08-28,44.34,44.38,44.19,44.23,7998600,0
2017-08-29,43.95,44.295,43.885,44.27,9510522,0
2017-08-30,44.27,44.33,44.19,44.27,6988771,0
2017-08-31,44.19,44.3,44.15,44.24,8876004,0
2017-09-01,44.17,44.32,44.15,44.26,8502545,0
2017-09-05,43.8,43.93,43.43,43.65,12807952,0
2017-09-06,43.78,43.91,43.71,43.83,8349457,0
2017-09-07,43.95,44.01,43.85,43.97,7032634,0
2017-09-08,44.05,44.05,43.73,43.79,8018856,0
2017-09-11,44.29,44.57,44.29,44.53,10590758,0
2017-09-12,44.46,44.49,44.35,44.39,8050569,0
2017-09-13,44.17,44.21,44,44.08,12223154,0
2017-09-14,43.85,44.02,43.82,44.01,8463340,0
2017-09-15,44.06,44.46,44,44.34,15142031,0
2017-09-18,44.81,44.89,44.72,44.82,10424771,0
2017-09-19,44.75,44.89,44.685,44.88,10578954,0
2017-09-20,45,45.11,44.47,44.96,14036356,0
2017-09-21,45.18,45.19,44.97,45.07,9855689,0
2017-09-22,44.62,44.6475,44.47,44.58,9637029,0
2017-09-25,43.65,43.7,43.2,43.39,22701085,0
2017-09-26,43.89,43.97,43.69,43.74,13819118,0
2017-09-27,43.96,44.035,43.63,43.9,13425887,0
2017-09-28,43.37,43.605,43.35,43.53,11649476,0
2017-09-29,43.69,44.18,43.65,44.04,14519506,0
2017-10-02,44.22,44.42,44.16,44.18,14422074,0
2017-10-03,45.23,45.53,45.16,45.53,20215137,0
2017-10-04,45.55,45.73,45.54,45.64,9737763,0
2017-10-05,45.75,46.42,45.75,46.37,15721712,0
2017-10-06,45.75,45.895,45.66,45.82,13133207,0
2017-10-09,45.65,45.7,45.55,45.63,8151226,0
2017-10-10,45.84,46.03,45.8,46.03,11875524,0
2017-10-11,45.58,45.885,45.57,45.85,11028520,0
2017-10-12,45.88,45.965,45.795,45.87,9086259,0
2017-10-13,46.15,46.34,46.12,46.23,10270211,0
2017-10-16,46.3,46.39,46.245,46.3,9567155,0
2017-10-17,46.17,46.23,45.99,46.02,8632664,0
2017-10-18,46.41,46.6,46.32,46.47,9757546,0
2017-10-19,45.555,45.61,45.385,45.56,14566397,0
2017-10-20,46.06,46.14,45.92,46.14,20456149,0
2017-10-23,45.82,45.865,45.575,45.61,8990832,0
2017-10-24,45.66,45.9,45.59,45.63,6749100,0
2017-10-25,45.94,46.02,45.32,45.7,16752419,0
2017-10-26,45.85,45.99,45.67,45.67,13029421,0
2017-10-27,46.16,46.535,46.04,46.49,18430092,0
2017-10-30,45.86,45.95,45.62,45.77,10827068,0
2017-10-31,45.82,45.94,45.715,45.93,9119660,0
2017-11-01,46.42,46.49,46.2,46.23,11074968,0
2017-11-02,46.28,46.47,46.19,46.45,10012923,0
2017-11-03,46.35,46.435,46.05,46.28,7551383,0
2017-11-06,46.19,46.495,46.14,46.45,6753967,0
2017-11-07,46.88,46.92,46.72,46.72,8287914,0
2017-11-08,46.71,46.83,46.61,46.79,6795814,0
2017-11-09,46.87,46.995,46.44,46.84,17161453,0
2017-11-10,47,47.14,46.89,47.12,11132193,0
