Date,Open,High,Low,Close,Volume,OpenInt
2016-11-17,38.929,39.035,38.718,38.824,440920,0
2016-11-18,38.852,38.862,38.583,38.661,284115,0
2016-11-21,38.756,38.929,38.742,38.901,328537,0
2016-11-22,39.189,39.295,39.065,39.257,508231,0
2016-11-23,39.295,39.484,39.265,39.458,427896,0
2016-11-25,39.814,39.876,39.756,39.794,163262,0
2016-11-28,39.737,39.794,39.66,39.679,254459,0
2016-11-29,39.564,39.824,39.516,39.756,1049121,0
2016-11-30,39.718,39.728,39.448,39.468,495932,0
2016-12-01,39.631,39.804,39.545,39.67,630725,0
2016-12-02,39.487,39.67,39.448,39.593,421766,0
2016-12-05,39.516,39.766,39.516,39.689,511232,0
2016-12-06,39.564,39.766,39.555,39.746,460588,0
2016-12-07,39.766,40.275,39.766,40.266,1221883,0
2016-12-08,40.092,40.295,40.054,40.199,614150,0
2016-12-09,40.074,40.17,39.982,40.16,339017,0
2016-12-12,40.044,40.16,39.958,40.044,361204,0
2016-12-13,40.141,40.382,40.141,40.285,443208,0
2016-12-14,40.227,40.29,39.506,39.535,827803,0
2016-12-15,39.4,39.4,39.227,39.247,1056480,0
2016-12-16,39.141,39.141,38.901,38.967,607547,0
2016-12-19,38.919,38.939,38.766,38.766,795430,0
2016-12-20,39.006,39.074,38.929,39.074,497911,0
2016-12-21,39.217,39.217,38.971,39.001,518147,0
2016-12-22,39.021,39.08,38.907,38.922,350702,0
2016-12-23,38.647,38.735,38.647,38.726,540869,0
2016-12-27,38.844,38.942,38.785,38.794,702617,0
2016-12-28,38.942,39.004,38.819,38.863,561589,0
2016-12-29,39.03,39.185,39.03,39.119,351228,0
2016-12-30,39.07,39.119,38.824,38.912,519811,0
2017-01-03,39.453,39.601,39.453,39.542,1109253,0
2017-01-04,39.748,40.024,39.748,39.984,714826,0
2017-01-05,40.24,40.574,40.21,40.496,729863,0
2017-01-06,40.348,40.417,40.279,40.309,688841,0
2017-01-09,40.545,40.777,40.545,40.673,678667,0
2017-01-10,40.909,41.104,40.85,40.948,1370921,0
2017-01-11,40.968,41.351,40.958,41.341,723696,0
2017-01-12,41.292,41.351,41.174,41.322,463192,0
2017-01-13,41.184,41.322,41.095,41.302,809152,0
2017-01-17,41.292,41.292,41.179,41.282,393438,0
2017-01-18,41.233,41.282,41.041,41.095,481952,0
2017-01-19,41.292,41.292,41.11,41.243,501549,0
2017-01-20,41.086,41.263,41.056,41.263,504188,0
2017-01-23,41.115,41.243,41.014,41.233,4250510,0
2017-01-24,41.273,41.568,41.273,41.538,732765,0
2017-01-25,41.459,41.686,41.371,41.676,478265,0
2017-01-26,41.568,41.646,41.469,41.509,567159,0
2017-01-27,41.695,41.726,41.55,41.627,351841,0
2017-01-30,41.391,41.435,41.233,41.4,462724,0
2017-01-31,41.41,41.518,41.361,41.509,546777,0
2017-02-01,41.754,41.784,41.499,41.676,873396,0
2017-02-02,41.794,41.919,41.774,41.892,477906,0
2017-02-03,41.882,41.971,41.813,41.951,618686,0
2017-02-06,41.568,41.656,41.489,41.646,247969,0
2017-02-07,41.577,41.666,41.528,41.607,317289,0
2017-02-08,41.754,41.872,41.745,41.853,287424,0
2017-02-09,41.951,42.015,41.872,41.981,531742,0
2017-02-10,42.158,42.443,42.158,42.403,453692,0
2017-02-13,42.502,42.575,42.453,42.521,313598,0
2017-02-14,42.482,42.546,42.226,42.521,382616,0
2017-02-15,42.571,43.023,42.571,43.023,451731,0
2017-02-16,43.003,43.033,42.842,42.885,385504,0
2017-02-17,42.748,42.939,42.748,42.934,329418,0
2017-02-21,42.846,43.062,42.777,43.052,406209,0
2017-02-22,42.984,43.21,42.984,43.2,1032615,0
2017-02-23,43.416,43.446,43.22,43.269,503473,0
2017-02-24,42.708,42.92,42.708,42.826,530255,0
2017-02-27,42.728,42.915,42.708,42.895,1258474,0
2017-02-28,42.738,42.866,42.698,42.718,646751,0
2017-03-01,43.003,43.308,42.939,43.239,900281,0
2017-03-02,42.915,42.915,42.669,42.669,731539,0
2017-03-03,42.62,42.799,42.531,42.728,629245,0
2017-03-06,42.63,42.708,42.551,42.62,421795,0
2017-03-07,42.875,42.894,42.708,42.728,289275,0
2017-03-08,42.718,42.797,42.521,42.521,548898,0
2017-03-09,42.531,42.561,42.32,42.443,479376,0
2017-03-10,42.925,42.934,42.728,42.934,399208,0
2017-03-13,42.846,42.984,42.846,42.984,483535,0
2017-03-14,42.698,42.738,42.6,42.689,454398,0
2017-03-15,42.944,43.8,42.944,43.77,981679,0
2017-03-16,43.8,43.8,43.574,43.623,983959,0
2017-03-17,43.741,43.869,43.672,43.721,1090821,0
2017-03-20,43.81,43.91,43.76,43.77,527499,0
2017-03-21,43.967,43.967,43.288,43.288,1662797,0
2017-03-22,43.043,43.269,42.964,43.229,784416,0
2017-03-23,43.17,43.377,43.131,43.2,1167947,0
2017-03-24,43.308,43.485,43.288,43.397,510434,0
2017-03-27,43.259,43.456,43.126,43.367,1012887,0
2017-03-28,43.682,43.908,43.593,43.859,1525513,0
2017-03-29,43.957,44.237,43.947,44.213,1836902,0
2017-03-30,44.193,44.382,44.193,44.252,1225230,0
2017-03-31,43.937,44.065,43.918,43.947,2104729,0
2017-04-03,43.878,44.036,43.682,43.967,1514031,0
2017-04-04,43.652,43.888,43.652,43.859,1027356,0
2017-04-05,44.055,44.164,43.849,43.888,3765805,0
2017-04-06,43.819,43.908,43.752,43.829,900165,0
2017-04-07,43.682,43.81,43.603,43.652,368998,0
2017-04-10,43.731,43.878,43.701,43.81,221895,0
2017-04-11,43.967,43.967,43.633,43.947,730174,0
2017-04-12,43.996,43.996,43.741,43.898,444977,0
2017-04-13,43.947,44.055,43.76,43.76,664994,0
2017-04-17,43.908,44.026,43.829,44.006,635367,0
2017-04-18,43.416,43.469,43.288,43.426,338313,0
2017-04-19,43.279,43.308,42.974,43.023,246927,0
2017-04-20,43.485,43.593,43.416,43.554,621077,0
2017-04-21,43.485,43.574,43.456,43.505,351056,0
2017-04-24,43.878,43.928,43.829,43.908,355174,0
2017-04-25,43.937,44.124,43.937,44.065,309226,0
2017-04-26,43.957,44.085,43.928,43.928,328923,0
2017-04-27,44.016,44.016,43.859,43.977,514015,0
2017-04-28,44.006,44.124,43.977,44.075,505743,0
2017-05-01,44.291,44.508,44.291,44.459,406981,0
2017-05-02,44.478,44.518,44.38,44.468,467997,0
2017-05-03,43.957,44.036,43.859,43.859,701966,0
2017-05-04,43.662,43.731,43.559,43.692,671847,0
2017-05-05,43.446,43.77,43.426,43.77,438482,0
2017-05-08,43.623,43.633,43.515,43.534,811282,0
2017-05-09,43.436,43.515,43.347,43.406,1193226,0
2017-05-10,43.642,43.77,43.633,43.731,444419,0
2017-05-11,43.623,43.741,43.505,43.741,378074,0
2017-05-12,43.593,43.652,43.515,43.642,348960,0
2017-05-15,43.839,43.937,43.819,43.908,376606,0
2017-05-16,43.928,43.996,43.889,43.977,314300,0
2017-05-17,43.465,43.475,43.141,43.141,892198,0
2017-05-18,43.082,43.338,43.072,43.2,1795874,0
2017-05-19,43.465,43.628,43.397,43.534,641179,0
2017-05-22,43.662,43.819,43.652,43.78,363985,0
2017-05-23,43.8,43.878,43.734,43.77,361541,0
2017-05-24,43.77,43.937,43.721,43.908,359073,0
2017-05-25,43.928,44.015,43.859,43.888,340342,0
2017-05-26,43.652,43.682,43.574,43.682,251474,0
2017-05-30,43.465,43.613,43.446,43.583,274198,0
2017-05-31,43.682,43.692,43.485,43.495,827118,0
2017-06-01,43.495,43.682,43.465,43.642,511971,0
2017-06-02,43.898,44.111,43.869,44.075,400630,0
2017-06-05,43.937,43.996,43.878,43.977,264113,0
2017-06-06,43.77,43.859,43.706,43.81,289636,0
2017-06-07,43.898,43.957,43.731,43.839,321958,0
2017-06-08,43.967,44.046,43.878,44.026,489108,0
2017-06-09,43.957,44.114,43.78,43.987,500713,0
2017-06-12,43.839,43.908,43.721,43.849,454002,0
2017-06-13,44.36,44.537,44.36,44.537,475480,0
2017-06-14,44.95,45.019,44.567,44.714,577486,0
2017-06-15,44.242,44.409,44.193,44.409,740325,0
2017-06-16,44.419,44.468,44.321,44.468,461162,0
2017-06-19,44.675,44.783,44.675,44.744,503734,0
2017-06-20,44.38,44.38,44.08,44.08,570072,0
2017-06-21,43.87,43.89,43.68,43.78,398522,0
2017-06-22,43.95,44.01,43.88,43.93,269767,0
2017-06-23,44.03,44.1257,43.9363,44.04,324159,0
2017-06-26,44.35,44.38,44.15,44.22,413916,0
2017-06-27,44.18,44.24,44.0499,44.05,604123,0
2017-06-28,44.45,44.6962,44.45,44.69,818907,0
2017-06-29,44.88,44.887,44.44,44.71,1065709,0
2017-06-30,44.55,44.65,44.4,44.48,575180,0
2017-07-03,44.35,44.35,44.15,44.23,350364,0
2017-07-05,44.22,44.395,44.105,44.37,552335,0
2017-07-06,44.12,44.12,43.925,43.93,940900,0
2017-07-07,43.98,44.08,43.8675,44.06,343671,0
2017-07-10,44.04,44.26,44.01,44.24,261661,0
2017-07-11,44.2,44.39,44.09,44.34,215156,0
2017-07-12,44.46,44.59,44.42,44.55,295730,0
2017-07-13,44.85,45.04,44.83,45.01,453784,0
2017-07-14,45.35,45.62,45.34,45.58,330953,0
2017-07-17,45.49,45.59,45.3747,45.41,461379,0
2017-07-18,45.49,45.56,45.4376,45.56,229200,0
2017-07-19,45.98,46.15,45.96,46.15,348425,0
2017-07-20,46.12,46.22,46.03,46.12,360288,0
2017-07-21,45.9,45.93,45.79,45.82,255209,0
2017-07-24,45.93,45.95,45.8,45.94,741526,0
2017-07-25,46.26,46.3199,46.21,46.24,401536,0
2017-07-26,46.31,46.67,46.2701,46.56,368966,0
2017-07-27,46.72,46.76,46.26,46.46,546007,0
2017-07-28,46.2,46.305,46.12,46.28,423153,0
2017-07-31,46.4,46.47,46.3,46.44,265639,0
2017-08-01,46.76,46.81,46.635,46.65,433086,0
2017-08-02,46.6,46.665,46.4975,46.63,599912,0
2017-08-03,46.51,46.54,46.41,46.48,399813,0
2017-08-04,46.339,46.42,46.18,46.41,553274,0
2017-08-07,46.39,46.48,46.35,46.46,232283,0
2017-08-08,46.38,46.5439,46.32,46.33,173694,0
2017-08-09,46.25,46.355,46.22,46.35,273647,0
2017-08-10,46.18,46.18,45.7,45.72,349201,0
2017-08-11,45.67,45.87,45.6199,45.75,341473,0
2017-08-14,45.96,46.1244,45.96,46.03,352255,0
2017-08-15,45.86,45.86,45.685,45.79,462369,0
2017-08-16,46.27,46.62,46.27,46.62,292388,0
2017-08-17,46.35,46.37,45.9,45.92,383971,0
2017-08-18,46.12,46.28,45.96,46.15,279450,0
2017-08-21,46.18,46.18,46,46.15,202077,0
2017-08-22,46.35,46.52,46.33,46.47,319009,0
2017-08-23,46.11,46.3438,46.07,46.31,292306,0
2017-08-24,46.38,46.38,46.225,46.23,304845,0
2017-08-25,46.46,46.6554,46.4,46.5,292945,0
2017-08-28,46.47,46.48,46.31,46.43,316492,0
2017-08-29,46.12,46.3,46.11,46.22,228561,0
2017-08-30,46.15,46.18,46.01,46.13,270422,0
2017-08-31,46.44,46.7,46.43,46.63,657001,0
2017-09-01,46.88,46.965,46.7469,46.91,694459,0
2017-09-05,46.68,46.79,46.33,46.48,973596,0
2017-09-06,46.45,46.74,46.45,46.69,444701,0
2017-09-07,46.75,46.83,46.68,46.83,312611,0
2017-09-08,47.02,47.02,46.74,46.8,386803,0
2017-09-11,46.97,47.2,46.97,47.16,157518,0
2017-09-12,47.05,47.32,47.05,47.32,645241,0
2017-09-13,47.18,47.18,46.9001,46.96,227185,0
2017-09-14,46.81,46.96,46.77,46.95,866984,0
2017-09-15,46.91,46.94,46.78,46.93,292354,0
2017-09-18,47.06,47.16,46.87,46.99,210352,0
2017-09-19,47.01,47.15,46.965,47.13,170504,0
2017-09-20,47.22,47.29,46.69,47.03,606521,0
2017-09-21,46.58,46.61,46.46,46.52,415599,0
2017-09-22,46.7,46.83,46.63,46.71,369059,0
2017-09-25,46.46,46.54,46.23,46.36,753231,0
2017-09-26,46.15,46.255,46.05,46.16,487801,0
2017-09-27,46.04,46.158,45.975,46.1,590028,0
2017-09-28,45.82,46.11,45.7501,46.06,465485,0
2017-09-29,46.14,46.295,45.99,46.24,487377,0
2017-10-02,46.36,46.55,46.36,46.45,636855,0
2017-10-03,46.22,46.39,46.18,46.38,458376,0
2017-10-04,46.2,46.27,46.15,46.23,471789,0
2017-10-05,46.17,46.345,46.1282,46.29,446559,0
2017-10-06,46.15,46.265,46.04,46.24,280997,0
2017-10-09,46.26,46.31,46.16,46.21,173177,0
2017-10-10,46.49,46.59,46.451,46.59,421843,0
2017-10-11,46.5,46.57,46.39,46.53,470211,0
2017-10-12,46.75,46.85,46.72,46.78,232804,0
2017-10-13,47.26,47.37,47.25,47.34,561734,0
2017-10-16,47.4,47.48,47.36,47.41,190380,0
2017-10-17,47.49,47.54,47.38,47.54,262419,0
2017-10-18,47.53,47.62,47.41,47.55,1183101,0
2017-10-19,47.34,47.49,47.28,47.48,534731,0
2017-10-20,47.46,47.51,47.34,47.39,447005,0
2017-10-23,47.28,47.29,47.09,47.12,229399,0
2017-10-24,47.11,47.1765,47.015,47.09,1096554,0
2017-10-25,46.85,46.95,46.49,46.64,388324,0
2017-10-26,46.89,46.93,46.71,46.71,483730,0
2017-10-27,46.65,46.975,46.6,46.96,329379,0
2017-10-30,46.65,46.77,46.65,46.77,258126,0
2017-10-31,46.65,46.74,46.52,46.7,263313,0
2017-11-01,47.08,47.2328,47.0142,47.04,520093,0
2017-11-02,47.14,47.32,47.1,47.31,329924,0
2017-11-03,47.19,47.19,46.98,47.09,683957,0
2017-11-06,46.93,47.2,46.92,47.2,284494,0
2017-11-07,47.19,47.22,47.14,47.22,291190,0
2017-11-08,47.6,47.69,47.53,47.69,215240,0
2017-11-09,47.58,47.72,47.46,47.69,308529,0
2017-11-10,47.63,47.75,47.55,47.75,360502,0
