Date,Open,High,Low,Close,Volume,OpenInt
2016-11-07,17.177,17.207,17.11,17.177,70412,0
2016-11-08,17.148,17.299,17.148,17.275,225855,0
2016-11-09,17.08,17.304,17.07,17.226,97811,0
2016-11-10,17.177,17.187,16.944,17.011,245837,0
2016-11-11,16.934,16.948,16.866,16.924,170381,0
2016-11-14,16.739,16.739,16.622,16.652,196523,0
2016-11-15,16.632,16.749,16.622,16.739,279516,0
2016-11-16,16.603,16.671,16.554,16.574,50482,0
2016-11-17,16.662,16.69,16.593,16.632,189271,0
2016-11-18,16.535,16.535,16.428,16.428,38355,0
2016-11-21,16.457,16.593,16.457,16.583,197638,0
2016-11-22,16.652,16.7,16.632,16.7,39766,0
2016-11-23,16.603,16.603,16.545,16.564,370537,0
2016-11-25,16.778,16.788,16.749,16.769,70779,0
2016-11-28,16.612,16.671,16.612,16.652,90135,0
2016-11-29,16.622,16.769,16.612,16.729,266877,0
2016-11-30,16.807,16.807,16.652,16.681,162091,0
2016-12-01,16.593,16.593,16.467,16.525,188115,0
2016-12-02,16.418,16.554,16.418,16.525,240062,0
2016-12-05,16.729,16.856,16.729,16.836,124300,0
2016-12-06,16.866,17.003,16.866,16.983,167346,0
2016-12-07,17.003,17.173,17.003,17.11,70382,0
2016-12-08,16.963,17.011,16.924,16.993,309823,0
2016-12-09,16.934,16.953,16.846,16.953,307172,0
2016-12-12,16.934,16.963,16.861,16.924,78905,0
2016-12-13,17.021,17.145,17.021,17.041,205427,0
2016-12-14,17.021,17.051,16.71,16.744,102375,0
2016-12-15,16.642,16.681,16.603,16.622,142220,0
2016-12-16,16.729,16.836,16.729,16.749,51579,0
2016-12-19,16.769,16.817,16.7,16.7,68509,0
2016-12-20,16.769,16.818,16.769,16.797,123437,0
2016-12-21,16.865,16.944,16.865,16.914,206136,0
2016-12-22,16.953,17.003,16.904,16.904,99927,0
2016-12-23,16.993,17.032,16.983,17.032,42515,0
2016-12-27,17.091,17.12,17.062,17.062,30608,0
2016-12-28,16.963,17.009,16.934,16.983,61146,0
2016-12-29,17.091,17.17,17.091,17.15,34529,0
2016-12-30,17.268,17.327,17.199,17.209,91731,0
2017-01-03,17.179,17.229,17.125,17.229,95273,0
2017-01-04,17.323,17.401,17.297,17.396,181168,0
2017-01-05,17.484,17.582,17.455,17.553,142700,0
2017-01-06,17.523,17.573,17.514,17.533,108967,0
2017-01-09,17.405,17.474,17.396,17.445,158562,0
2017-01-10,17.425,17.455,17.376,17.376,261236,0
2017-01-11,17.337,17.455,17.288,17.415,381281,0
2017-01-12,17.455,17.474,17.405,17.445,159632,0
2017-01-13,17.523,17.543,17.504,17.543,174846,0
2017-01-17,17.474,17.538,17.474,17.523,91417,0
2017-01-18,17.464,17.474,17.381,17.425,51172,0
2017-01-19,17.337,17.366,17.297,17.356,53834,0
2017-01-20,17.415,17.445,17.386,17.445,58206,0
2017-01-23,17.445,17.494,17.396,17.494,172853,0
2017-01-24,17.455,17.494,17.425,17.474,49855,0
2017-01-25,17.58,17.636,17.563,17.632,89488,0
2017-01-26,17.533,17.543,17.474,17.494,79317,0
2017-01-27,17.533,17.559,17.523,17.553,45098,0
2017-01-30,17.356,17.44,17.317,17.425,63118,0
2017-01-31,17.484,17.523,17.455,17.504,77487,0
2017-02-01,17.563,17.622,17.523,17.612,66723,0
2017-02-02,17.661,17.705,17.576,17.622,67599,0
2017-02-03,17.641,17.72,17.641,17.661,26088,0
2017-02-06,17.494,17.531,17.464,17.523,86783,0
2017-02-07,17.445,17.548,17.44,17.543,350064,0
2017-02-08,17.523,17.563,17.484,17.563,91855,0
2017-02-09,17.602,17.612,17.563,17.592,46061,0
2017-02-10,17.445,17.548,17.435,17.533,34563,0
2017-02-13,17.573,17.597,17.553,17.592,23724,0
2017-02-14,17.622,17.671,17.523,17.671,86255,0
2017-02-15,17.504,17.651,17.467,17.641,82882,0
2017-02-16,17.681,17.789,17.681,17.789,86673,0
2017-02-17,17.681,17.72,17.656,17.71,35475,0
2017-02-21,17.671,17.73,17.658,17.71,65656,0
2017-02-22,17.543,17.687,17.533,17.681,36390,0
2017-02-23,17.663,17.663,17.593,17.632,19826,0
2017-02-24,17.435,17.532,17.435,17.519,53809,0
2017-02-27,17.481,17.563,17.481,17.553,39603,0
2017-02-28,17.543,17.632,17.54,17.568,51728,0
2017-03-01,17.72,17.828,17.7,17.799,86477,0
2017-03-02,17.602,17.602,17.553,17.563,54461,0
2017-03-03,17.691,17.867,17.691,17.858,109071,0
2017-03-06,17.769,17.779,17.71,17.749,88815,0
2017-03-07,17.622,17.745,17.592,17.681,830407,0
2017-03-08,17.74,17.749,17.661,17.671,156788,0
2017-03-09,17.867,17.921,17.848,17.917,87440,0
2017-03-10,18.034,18.162,18.034,18.143,73576,0
2017-03-13,18.113,18.221,18.113,18.211,83343,0
2017-03-14,18.103,18.103,18.044,18.074,48306,0
2017-03-15,18.103,18.339,18.093,18.32,108158,0
2017-03-16,18.428,18.536,18.418,18.536,67792,0
2017-03-17,18.565,18.688,18.546,18.654,52534,0
2017-03-20,18.713,18.713,18.565,18.595,73524,0
2017-03-21,18.683,18.705,18.437,18.437,123339,0
2017-03-22,18.408,18.457,18.369,18.428,34056,0
2017-03-23,18.447,18.516,18.418,18.452,125941,0
2017-03-24,18.477,18.516,18.452,18.467,99942,0
2017-03-27,18.496,18.585,18.496,18.555,44910,0
2017-03-28,18.585,18.634,18.565,18.619,57687,0
2017-03-29,18.457,18.585,18.437,18.585,74664,0
2017-03-30,18.467,18.517,18.408,18.428,49707,0
2017-03-31,18.457,18.526,18.418,18.437,44354,0
2017-04-03,18.441,18.506,18.369,18.467,100199,0
2017-04-04,18.413,18.506,18.398,18.506,64764,0
2017-04-05,18.477,18.506,18.383,18.418,55967,0
2017-04-06,18.408,18.447,18.383,18.437,184336,0
2017-04-07,18.355,18.408,18.329,18.369,705980,0
2017-04-10,18.339,18.398,18.339,18.349,40354,0
2017-04-11,18.378,18.382,18.29,18.378,30158,0
2017-04-12,18.3,18.359,18.251,18.354,59893,0
2017-04-13,18.28,18.334,18.261,18.29,68957,0
2017-04-17,18.329,18.418,18.329,18.408,101421,0
2017-04-18,18.329,18.378,18.275,18.378,86697,0
2017-04-19,18.388,18.388,18.261,18.28,111022,0
2017-04-20,18.437,18.437,18.359,18.359,77878,0
2017-04-21,18.28,18.31,18.237,18.28,21330,0
2017-04-24,18.84,18.973,18.84,18.958,102521,0
2017-04-25,19.054,19.165,19.03,19.125,160296,0
2017-04-26,19.047,19.086,19.007,19.027,63394,0
2017-04-27,19.037,19.066,18.988,19.042,94096,0
2017-04-28,19.135,19.135,19.086,19.106,78761,0
2017-05-01,19.273,19.273,19.096,19.145,66574,0
2017-05-02,19.332,19.391,19.292,19.371,45357,0
2017-05-03,19.44,19.44,19.322,19.361,62085,0
2017-05-04,19.607,19.823,19.597,19.823,151949,0
2017-05-05,19.882,20.098,19.853,20.079,70122,0
2017-05-08,19.892,19.902,19.833,19.882,69250,0
2017-05-09,19.883,19.905,19.784,19.863,329232,0
2017-05-10,19.853,19.863,19.802,19.863,30247,0
2017-05-11,19.735,19.774,19.686,19.774,69388,0
2017-05-12,19.823,19.941,19.804,19.941,28511,0
2017-05-15,19.931,20.018,19.931,20,15450,0
2017-05-16,20.118,20.18,20.108,20.177,12013,0
2017-05-17,20.039,20.079,19.921,19.931,62984,0
2017-05-18,19.431,19.705,19.431,19.686,275193,0
2017-05-19,19.921,20.01,19.921,20,43540,0
2017-05-22,19.989,20,19.912,19.941,75236,0
2017-05-23,19.978,19.993,19.892,19.912,65001,0
2017-05-24,19.863,19.961,19.813,19.961,54251,0
2017-05-25,19.912,19.951,19.902,19.912,39352,0
2017-05-26,19.785,19.902,19.785,19.882,188542,0
2017-05-30,19.823,19.921,19.823,19.892,57313,0
2017-05-31,20,20.039,19.921,19.921,146744,0
2017-06-01,20.02,20.138,19.99,20.108,167712,0
2017-06-02,20.275,20.324,20.246,20.305,63018,0
2017-06-05,20.157,20.177,20.118,20.157,28415,0
2017-06-06,19.99,20.049,19.99,20.03,159043,0
2017-06-07,20.089,20.128,19.971,20.01,497053,0
2017-06-08,19.843,19.912,19.794,19.902,127210,0
2017-06-09,19.853,19.931,19.813,19.882,217187,0
2017-06-12,19.774,19.774,19.686,19.725,101072,0
2017-06-13,19.863,19.921,19.833,19.892,58379,0
2017-06-14,20.01,20.01,19.833,19.902,83604,0
2017-06-15,19.528,19.622,19.46,19.538,685764,0
2017-06-16,19.745,19.853,19.725,19.843,89471,0
2017-06-19,19.891,19.892,19.828,19.863,123267,0
2017-06-20,19.8226,19.84,19.69,19.69,50519,0
2017-06-21,19.53,19.57,19.48,19.53,30294,0
2017-06-22,19.49,19.5,19.44,19.46,19818,0
2017-06-23,19.46,19.52,19.46,19.5,18825,0
2017-06-26,19.7,19.75,19.55,19.57,31004,0
2017-06-27,19.63,19.685,19.6,19.62,46746,0
2017-06-28,19.65,19.77,19.65,19.75,38000,0
2017-06-29,19.56,19.59,19.41,19.49,57730,0
2017-06-30,19.62,19.63,19.52,19.59,58070,0
2017-07-03,19.53,19.58,19.49,19.52,205590,0
2017-07-05,19.47,19.49,19.43,19.46,64016,0
2017-07-06,19.33,19.5,19.33,19.43,49859,0
2017-07-07,19.44,19.57,19.43,19.53,63614,0
2017-07-10,19.56,19.63,19.56,19.59,37448,0
2017-07-11,19.435,19.645,19.435,19.635,13803,0
2017-07-12,19.72,19.81,19.72,19.77,271561,0
2017-07-13,19.86,19.94,19.84,19.91,121694,0
2017-07-14,20.01,20.13,19.99,20.12,51263,0
2017-07-17,20.13,20.17,20.1296,20.13,19256,0
2017-07-18,20.11,20.15,20.11,20.13,48520,0
2017-07-19,20.09,20.16,20.03,20.14,23782,0
2017-07-20,20.31,20.37,20.3,20.33,20927,0
2017-07-21,20.22,20.32,20.22,20.32,17942,0
2017-07-24,20.18,20.2,20.12,20.2,31743,0
2017-07-25,20.38,20.38,20.26,20.29,13893,0
2017-07-26,20.49,20.6377,20.48,20.62,35676,0
2017-07-27,20.87,20.94,20.74,20.82,149445,0
2017-07-28,20.62,20.74,20.62,20.71,69274,0
2017-07-31,20.72,20.84,20.71,20.79,60004,0
2017-08-01,20.89,20.89,20.8201,20.83,14951,0
2017-08-02,20.85,20.92,20.83,20.89,35964,0
2017-08-03,20.94,20.9898,20.94,20.96,24557,0
2017-08-04,20.97,20.98,20.84,20.93,52755,0
2017-08-07,20.84,20.9099,20.84,20.9,69532,0
2017-08-08,20.87,20.9,20.7366,20.75,22951,0
2017-08-09,20.58,20.72,20.02,20.7,162893,0
2017-08-10,20.57,20.59,20.45,20.48,46837,0
2017-08-11,20.38,20.4632,20.37,20.4,16431,0
2017-08-14,20.63,20.64,20.57,20.58,25383,0
2017-08-15,20.53,20.595,20.5,20.58,21039,0
2017-08-16,20.66,20.7299,20.63,20.71,34900,0
2017-08-17,20.66,20.69,20.51,20.51,39321,0
2017-08-18,20.5,20.58,20.44,20.53,18124,0
2017-08-21,20.47,20.5906,20.47,20.57,16809,0
2017-08-22,20.64,20.67,20.6044,20.66,13078,0
2017-08-23,20.53,20.59,20.53,20.57,16764,0
2017-08-24,20.53,20.53,20.47,20.47,19531,0
2017-08-25,20.57,20.73,20.57,20.71,75472,0
2017-08-28,20.71,20.74,20.63,20.64,11131,0
2017-08-29,20.55,20.62,20.55,20.57,19826,0
2017-08-30,20.5941,20.6,20.55,20.55,60905,0
2017-08-31,20.56,20.61,20.55,20.61,24344,0
2017-09-01,20.75,20.75,20.63,20.63,15123,0
2017-09-05,20.67,20.73,20.53,20.62,29650,0
2017-09-06,20.72,20.73,20.65,20.7,33483,0
2017-09-07,20.99,21.01,20.95,21.01,33180,0
2017-09-08,21.12,21.12,21.05,21.05,13239,0
2017-09-11,21.17,21.22,21.17,21.2,26510,0
2017-09-12,21.2151,21.24,21.2,21.24,12066,0
2017-09-13,21.2,21.2,21.08,21.08,10426,0
2017-09-14,21.1,21.17,21.1,21.15,35322,0
2017-09-15,21.2,21.21,21.09,21.13,36916,0
2017-09-18,21.131,21.16,21.05,21.12,32946,0
2017-09-19,21.18,21.23,21.18,21.21,15496,0
2017-09-20,21.1,21.17,20.91,21.05,51458,0
2017-09-21,20.99,21.05,20.8753,21.02,34385,0
2017-09-22,20.97,21.0473,20.93,20.93,46724,0
2017-09-25,20.93,20.93,20.82,20.85,26599,0
2017-09-26,20.78,20.83,20.7392,20.82,12827,0
2017-09-27,20.73,20.89,20.73,20.86,47826,0
2017-09-28,20.96,21.015,20.95,21,18573,0
2017-09-29,21.119,21.19,21.04,21.18,27621,0
2017-10-02,21.21,21.22,21.13,21.19,79919,0
2017-10-03,21.21,21.33,21.21,21.33,23089,0
2017-10-04,21.3,21.3616,21.29,21.36,23694,0
2017-10-05,21.389,21.4189,21.36,21.39,11594,0
2017-10-06,21.26,21.36,21.26,21.36,7445,0
2017-10-09,21.34,21.3502,21.31,21.32,21143,0
2017-10-10,21.47,21.59,21.47,21.59,27772,0
2017-10-11,21.56,21.66,21.56,21.65,71005,0
2017-10-12,21.62,21.68,21.62,21.65,15827,0
2017-10-13,21.682,21.7308,21.63,21.66,27274,0
2017-10-16,21.66,21.69,21.6,21.62,65115,0
2017-10-17,21.526,21.61,21.526,21.58,20228,0
2017-10-18,21.62,21.669,21.6,21.66,21696,0
2017-10-19,21.53,21.6,21.51,21.58,16668,0
2017-10-20,21.58,21.58,21.53,21.56,18756,0
2017-10-23,21.5,21.5038,21.41,21.42,11857,0
2017-10-24,21.39,21.44,21.34,21.37,27064,0
2017-10-25,21.38,21.38,21.21,21.3,17717,0
2017-10-26,21.235,21.31,21.235,21.26,157766,0
2017-10-27,21.22,21.22,21.1,21.18,26075,0
2017-10-30,21.18,21.26,21.15,21.26,22036,0
2017-10-31,21.32,21.395,21.3105,21.36,42542,0
2017-11-01,21.47,21.49,21.37,21.37,69988,0
2017-11-02,21.35,21.39,21.33,21.38,57011,0
2017-11-03,21.42,21.46,21.34,21.38,54602,0
2017-11-06,21.35,21.41,21.35,21.39,21540,0
2017-11-07,21.19,21.25,21.145,21.17,25310,0
2017-11-08,21.04,21.14,21.031,21.13,13295,0
2017-11-09,20.93,20.9506,20.845,20.92,61058,0
2017-11-10,20.89,20.95,20.87,20.94,40103,0
