Date,Open,High,Low,Close,Volume,OpenInt
2017-08-07,38.78,38.98,38.72,38.91,2930860,0
2017-08-08,38.89,39.169,38.77,38.85,2144243,0
2017-08-09,38.73,38.82,38.531,38.68,786756,0
2017-08-10,38.431,38.454,37.872,37.872,1585196,0
2017-08-11,37.722,38.206,37.542,38.061,1407491,0
2017-08-14,38.311,38.605,38.311,38.501,1464888,0
2017-08-15,38.531,38.63,38.061,38.151,1479117,0
2017-08-16,38.241,38.371,38.141,38.321,1255392,0
2017-08-17,38.231,38.326,37.672,37.702,1907816,0
2017-08-18,37.602,37.662,37.353,37.373,1156650,0
2017-08-21,37.283,37.552,37.283,37.452,1035825,0
2017-08-22,37.462,37.602,37.313,37.592,1354478,0
2017-08-23,37.333,37.482,37.104,37.263,3055864,0
2017-08-24,37.383,37.562,37.143,37.163,2305861,0
2017-08-25,37.213,37.562,37.193,37.442,2608354,0
2017-08-28,37.622,37.702,37.323,37.442,1305929,0
2017-08-29,37.273,37.433,37.113,37.393,1696603,0
2017-08-30,37.492,37.762,37.442,37.672,998463,0
2017-08-31,37.862,38.161,37.862,38.111,1947215,0
2017-09-01,38.221,38.391,38.211,38.291,1010839,0
2017-09-05,38.301,38.401,37.912,38.171,1269926,0
2017-09-06,38.291,38.431,38.201,38.331,1732104,0
2017-09-07,38.501,38.501,38.111,38.241,1283316,0
2017-09-08,38.251,38.87,38.131,38.78,4585802,0
2017-09-11,38.62,38.837,38.585,38.81,1775939,0
2017-09-12,38.93,39.429,38.81,39.399,1594098,0
2017-09-13,39.419,39.419,38.77,38.96,2509393,0
2017-09-14,38.93,38.93,38.7,38.82,1555388,0
2017-09-15,38.86,38.885,38.58,38.77,3349889,0
2017-09-18,38.86,38.97,38.66,38.68,1080365,0
2017-09-19,38.73,38.79,38.58,38.7,971704,0
2017-09-20,38.44,38.54,38.21,38.37,2075602,0
2017-09-21,38.37,38.45,38.255,38.38,763276,0
2017-09-22,38.38,38.52,38.31,38.47,972057,0
2017-09-25,38.45,38.685,38.35,38.65,1795686,0
2017-09-26,38.69,39.1,38.6611,38.99,1123832,0
2017-09-27,39.16,39.4,38.91,39.3,1499003,0
2017-09-28,39.37,39.6,39.24,39.59,2112665,0
2017-09-29,39.73,39.92,39.64,39.82,1507350,0
2017-10-02,39.94,40.06,39.8,40.04,2151633,0
2017-10-03,40.28,40.36,39.93,40.33,2089481,0
2017-10-04,40.43,40.62,40.295,40.56,1637696,0
2017-10-05,40.55,40.675,40.4,40.44,1295262,0
2017-10-06,40.6,40.6,40.39,40.49,933777,0
2017-10-09,40.4156,40.52,40.32,40.43,979051,0
2017-10-10,40.51,40.59,40.24,40.36,1318450,0
2017-10-11,40.43,40.52,40.26,40.39,730804,0
2017-10-12,40.23,40.4,40.11,40.31,604361,0
2017-10-13,40.4,40.47,40.26,40.3,1028928,0
2017-10-16,40.37,40.4,40.22,40.29,668661,0
2017-10-17,40.35,40.39,40.22,40.28,853861,0
2017-10-18,40.33,40.46,40.25,40.28,740084,0
2017-10-19,40.27,40.765,40.135,40.72,916135,0
2017-10-20,40.91,41.25,40.9,41.19,1419991,0
2017-10-23,41.33,41.46,41.19,41.23,1603820,0
2017-10-24,41.13,41.49,41,41.44,2248865,0
2017-10-25,41.5,41.57,40.61,40.84,2566926,0
2017-10-26,41.03,41.295,40.91,41.17,1618294,0
2017-10-27,41.11,41.23,40.96,41.18,1043148,0
2017-10-30,41.43,41.44,41.015,41.1,1298740,0
2017-10-31,41.28,41.42,41.06,41.36,1430272,0
2017-11-01,41.58,41.59,41.28,41.45,1430050,0
2017-11-02,41.36,41.36,40.18,40.42,6090924,0
2017-11-03,40.33,40.7,40.26,40.41,2544319,0
2017-11-06,40.45,40.79,40.34,40.7,1943820,0
2017-11-07,40.79,40.87,40.395,40.51,1028695,0
2017-11-08,40.46,40.99,40.38,40.96,1833485,0
2017-11-09,40.57,41.08,40.485,40.83,1765398,0
2017-11-10,40.84,40.98,40.72,40.85,1297719,0
