Date,Open,High,Low,Close,Volume,OpenInt
2016-09-07,128.79,128.86,128.12,128.27,8855215,0
2016-09-08,128.16,128.52,127.4,127.59,10536712,0
2016-09-09,127.24,127.51,126.7,126.75,12457753,0
2016-09-12,126.31,126.92,125.97,126.59,11139834,0
2016-09-13,126.47,126.6,125.53,125.73,8838707,0
2016-09-14,126.1,126.54,126.03,126.18,5812239,0
2016-09-15,125.73,126.1,124.91,125.37,12908685,0
2016-09-16,124.81,125.245,124.67,125.06,18978551,0
2016-09-19,125.61,125.62,125.25,125.32,4949927,0
2016-09-20,125.31,125.59,125.17,125.44,5661103,0
2016-09-21,126.33,127.42,125.96,127.27,13631352,0
2016-09-22,127.57,128.2,127.5,127.57,15177483,0
2016-09-23,127.6,127.86,127.43,127.65,7702289,0
2016-09-26,127.96,128.035,127.42,127.55,5839256,0
2016-09-27,126.86,126.9,126.341,126.62,6220562,0
2016-09-28,126.25,126.4,125.73,126.22,6727736,0
2016-09-29,125.84,126.34,125.54,126.07,7437023,0
2016-09-30,126.52,126.55,125.235,125.64,11202915,0
2016-10-03,125.32,125.46,124.9,125.32,9031303,0
2016-10-04,123.16,123.18,120.86,120.97,24336790,0
2016-10-05,121.33,121.59,120.4,120.78,14704779,0
2016-10-06,119.69,119.98,119.24,119.66,17906750,0
2016-10-07,120.49,120.58,118.42,119.74,17902607,0
2016-10-10,120.16,120.42,119.92,120.16,4512348,0
2016-10-11,119.92,120.16,119.53,119.55,6061935,0
2016-10-12,119.72,120.07,119.289,119.74,4846567,0
2016-10-13,120,120.42,119.8,120.03,7179048,0
2016-10-14,119.37,120.16,119.29,119.36,6573284,0
2016-10-17,119.7,119.92,119.58,119.68,4777636,0
2016-10-18,120.08,120.64,119.82,120.42,4919386,0
2016-10-19,121.13,121.457,120.89,121.11,6016542,0
2016-10-20,121.39,121.59,120.63,120.74,6494516,0
2016-10-21,120.9,120.925,120.55,120.83,6706650,0
2016-10-24,121.28,121.3,120.16,120.56,5471884,0
2016-10-25,120.89,121.76,120.855,121.47,6137728,0
2016-10-26,121.37,121.53,120.61,120.79,3905102,0
2016-10-27,121.11,121.18,120.75,121.01,4332825,0
2016-10-28,121.2,122.48,120.81,121.58,11638942,0
2016-10-31,121.51,122,121.23,121.94,7719755,0
2016-11-01,122.8,123.21,122.57,122.73,13382157,0
2016-11-02,123.76,124.76,123.56,123.64,15689748,0
2016-11-03,123.36,124.33,123.35,124.3,10092347,0
2016-11-04,124.4,124.54,124.04,124.39,8594506,0
2016-11-07,122.66,122.71,121.88,122.15,10010279,0
2016-11-08,122.12,123.09,121.36,121.64,9456475,0
2016-11-09,124.3,124.35,121.105,121.56,18231955,0
2016-11-10,121.52,121.54,119.38,119.75,22234660,0
2016-11-11,119.65,119.69,116.23,117.1,20380652,0
2016-11-14,116.12,117.14,115.49,116.11,20729377,0
2016-11-15,116.46,117.24,116.29,117.12,9348572,0
2016-11-16,117.27,117.27,116.58,116.77,5478969,0
2016-11-17,116.91,117.22,115.44,116.17,10340019,0
2016-11-18,115.52,115.77,114.96,115.15,9873107,0
2016-11-21,115.72,115.94,115.29,115.58,6621191,0
2016-11-22,115.72,115.79,114.98,115.54,6387614,0
2016-11-23,113.87,113.88,112.65,113.25,20969154,0
2016-11-25,113.42,113.51,112.35,112.61,5345889,0
2016-11-28,113.23,113.84,112.77,113.8,5650249,0
2016-11-29,112.76,113.48,112.69,113.27,7430211,0
2016-11-30,112.69,112.79,111.5,111.75,10916858,0
2016-12-01,111.11,111.99,110.63,111.54,10232056,0
2016-12-02,111.89,112.32,111.78,112.14,7413835,0
2016-12-05,111.15,112.11,110.31,111.54,10186209,0
2016-12-06,111.69,112.03,111.19,111.43,5533176,0
2016-12-07,112.13,112.5,111.77,111.83,4898523,0
2016-12-08,111.72,111.871,111.46,111.57,5975333,0
2016-12-09,111.18,111.25,110.19,110.4,10507217,0
2016-12-12,110.59,111.11,110.266,110.82,6155757,0
2016-12-13,110.57,110.79,110.06,110.45,7960576,0
2016-12-14,110.95,110.98,108.52,108.83,12910976,0
2016-12-15,107.85,107.99,107,107.34,14421790,0
2016-12-16,107.95,108.78,107.475,108.05,9830320,0
2016-12-19,108.6,108.88,108.34,108.59,5337546,0
2016-12-20,107.47,107.997,107.294,107.79,7320660,0
2016-12-21,108.25,108.313,107.68,107.85,5105866,0
2016-12-22,107.68,108.1,107.49,107.59,4942231,0
2016-12-23,107.84,108.25,107.8,107.93,5011613,0
2016-12-27,108.61,108.67,108.24,108.56,3683379,0
2016-12-28,108.4,108.91,108.29,108.86,5088560,0
2016-12-29,109.23,110.53,109.16,110.29,7553919,0
2016-12-30,110.38,110.62,109.53,109.61,8873725,0
2017-01-03,109.62,111,109.37,110.47,7526109,0
2017-01-04,111.06,111.22,110.61,110.86,4882819,0
2017-01-05,112.16,112.94,112.07,112.58,9605610,0
2017-01-06,111.81,112.38,111.57,111.75,7680024,0
2017-01-09,112.39,113.04,112.18,112.67,5672694,0
2017-01-10,112.94,113.45,112.635,113.15,6087731,0
2017-01-11,112.87,114.19,112.17,113.5,9916078,0
2017-01-12,114.52,114.93,113.805,113.91,8454911,0
2017-01-13,113.65,114.31,113.19,114.21,7258550,0
2017-01-17,115.89,115.96,115.495,115.85,9134886,0
2017-01-18,115.74,115.92,114.56,114.87,6482760,0
2017-01-19,114.32,114.96,113.935,114.77,6433824,0
2017-01-20,114.65,115.76,114.32,115.05,12260368,0
2017-01-23,115.51,116.17,115.2,115.79,6345340,0
2017-01-24,115.69,116.02,114.94,115.27,5797178,0
2017-01-25,114.14,114.44,113.68,114.32,6690739,0
2017-01-26,113.24,113.505,112.83,113.26,5388797,0
2017-01-27,112.93,113.545,112.81,113.49,6683609,0
2017-01-30,113.61,114.3,113.535,113.97,7682092,0
2017-01-31,115.27,115.817,115.18,115.55,10406166,0
2017-02-01,114.66,115.45,114.14,115.2,6930587,0
2017-02-02,116.26,116.57,115.625,115.84,7185993,0
2017-02-03,115.73,116.365,115.71,116.13,9455464,0
2017-02-06,117.07,117.74,116.74,117.7,8534594,0
2017-02-07,117.31,117.74,117.2,117.46,8612292,0
2017-02-08,118.09,118.59,117.81,118.19,9626264,0
2017-02-09,118.32,118.58,117.2,117.29,8159381,0
2017-02-10,116.68,117.86,116.67,117.6,9070677,0
2017-02-13,116.73,116.95,116.15,116.8,7350532,0
2017-02-14,117.51,117.56,116.38,116.93,6924836,0
2017-02-15,116.33,117.48,116.247,117.45,7079663,0
2017-02-16,117.93,118.35,117.83,118.08,6377490,0
2017-02-17,118.19,118.4,117.62,117.68,7336441,0
2017-02-21,117.04,118,116.77,117.75,6164574,0
2017-02-22,117.86,118.02,117.24,117.91,6053992,0
2017-02-23,118.76,119.155,118.675,118.94,7494092,0
2017-02-24,119.74,119.88,119.25,119.7,9805115,0
2017-02-27,119.73,120.4,119.12,119.12,9248420,0
2017-02-28,119.71,119.84,118.82,119.23,8661229,0
2017-03-01,117.98,119.12,117.95,119.06,8677270,0
2017-03-02,117.76,118.34,117.225,117.58,10976994,0
2017-03-03,116.95,117.73,116.44,117.51,10661195,0
2017-03-06,117.35,117.35,116.63,116.72,4880588,0
2017-03-07,116.13,116.25,115.615,115.78,6800415,0
2017-03-08,114.99,115.36,114.945,115.06,7615109,0
2017-03-09,114.78,115.025,114.405,114.47,6408618,0
2017-03-10,114.45,114.73,114.13,114.72,7922973,0
2017-03-13,114.63,114.91,114.505,114.74,5805641,0
2017-03-14,114.54,115.01,114.025,114.12,5300485,0
2017-03-15,114.29,116.25,114.02,116.25,13522734,0
2017-03-16,117.27,117.29,116.69,116.73,9319946,0
2017-03-17,117.04,117.27,116.91,116.99,4682739,0
2017-03-20,117.31,117.595,117.205,117.51,3961052,0
2017-03-21,117.77,118.8,117.76,118.54,9567075,0
2017-03-22,118.87,119.15,118.68,118.83,7287215,0
2017-03-23,119.15,119.25,118.32,118.67,6194953,0
2017-03-24,118.5,119.21,118.39,118.86,6876609,0
2017-03-27,119.93,120.08,119.27,119.53,8518559,0
2017-03-28,119.74,119.83,118.78,119.04,7111597,0
2017-03-29,119.22,119.45,119.047,119.33,4910528,0
2017-03-30,118.77,119.12,118.32,118.47,6892703,0
2017-03-31,118.61,119.08,118.46,118.72,8518626,0
2017-04-03,118.69,119.37,118.67,119.35,6105704,0
2017-04-04,119.59,119.77,119.38,119.62,4686797,0
2017-04-05,118.62,119.63,118.4,119.62,8096822,0
2017-04-06,119.22,119.42,118.975,119.18,4608204,0
2017-04-07,120.3,120.67,119.14,119.46,12351114,0
2017-04-10,119.04,119.69,118.85,119.46,4621765,0
2017-04-11,120.33,121.4,120.29,121.19,12455294,0
2017-04-12,121.38,122.22,121.14,122.02,9480184,0
2017-04-13,122.54,122.65,122.03,122.6,9889522,0
2017-04-17,122.55,123.07,121.99,122.24,8467345,0
2017-04-18,122.43,123.029,121.73,122.82,10901124,0
2017-04-19,122.25,122.26,110.03,121.73,8465571,0
2017-04-20,121.82,122.17,121.5,121.96,11782680,0
2017-04-21,122.14,122.61,121.73,122.31,15583220,0
2017-04-24,120.77,121.51,120.66,121.48,11038032,0
2017-04-25,120.53,120.87,120.05,120.25,10340901,0
2017-04-26,120.21,120.96,119.87,120.84,9755506,0
2017-04-27,120.42,120.598,119.97,120.39,8263984,0
2017-04-28,120.34,120.77,120.27,120.77,9134246,0
2017-05-01,120.21,120.75,119.35,119.67,9331190,0
2017-05-02,119.3,119.65,119.24,119.65,4899155,0
2017-05-03,119.18,119.34,117.92,117.98,10807233,0
2017-05-04,116.81,117.28,116.63,116.79,12402923,0
2017-05-05,116.86,117.07,116.68,117.01,7127199,0
2017-05-08,117.03,117.14,116.68,116.75,5399231,0
2017-05-09,116.18,116.24,115.56,116.05,6731322,0
2017-05-10,116.42,116.5,115.86,116.04,4289058,0
2017-05-11,116.21,116.845,116.185,116.5,6269298,0
2017-05-12,117.07,117.16,116.73,116.83,5431553,0
2017-05-15,117.52,117.54,116.99,117.14,4481661,0
2017-05-16,117.45,117.91,117.4,117.65,4886627,0
2017-05-17,119.36,120.02,119.27,119.79,13903835,0
2017-05-18,119.77,119.84,118.56,118.81,10341141,0
2017-05-19,119.39,119.545,118.88,119.4,6786234,0
2017-05-22,119.63,120.14,119.58,119.9,5119866,0
2017-05-23,120.13,120.19,118.984,119.14,8302685,0
2017-05-24,119.07,119.743,118.915,119.61,7063961,0
2017-05-25,119.52,119.695,119.29,119.48,4098779,0
2017-05-26,120.49,120.79,120.33,120.54,6781066,0
2017-05-30,120.24,120.33,119.95,120.14,4507008,0
2017-05-31,120.31,121.23,120.26,120.62,10360346,0
2017-06-01,120.17,120.74,120.06,120.72,8651355,0
2017-06-02,121.31,121.71,121.19,121.61,7267177,0
2017-06-05,121.91,121.94,121.58,121.73,3977967,0
2017-06-06,123.09,123.31,122.77,123.1,10797836,0
2017-06-07,122.79,123.16,122.015,122.45,9035278,0
2017-06-08,122.07,122.07,120.95,121.65,8165774,0
2017-06-09,120.46,120.91,120.4,120.54,7054264,0
2017-06-12,120.33,120.685,120.265,120.36,4927253,0
2017-06-13,119.95,120.71,119.92,120.48,3771563,0
2017-06-14,121.51,121.88,119.57,119.82,21107668,0
2017-06-15,119.22,119.5,119.128,119.32,6795536,0
2017-06-16,119.35,119.5,119.24,119.34,6406585,0
2017-06-19,118.74,118.84,118.33,118.43,6786863,0
2017-06-20,118.42,118.46,118.07,118.18,4600377,0
2017-06-21,118.15,118.66,118.15,118.52,4723749,0
2017-06-22,119.13,119.198,118.6,118.92,5811252,0
2017-06-23,119.65,119.66,119.31,119.43,9257553,0
2017-06-26,118.29,118.535,118.17,118.36,6592425,0
2017-06-27,118.87,119.05,118.481,118.81,5756236,0
2017-06-28,119.06,119.06,118.685,118.9,4227720,0
2017-06-29,117.97,118.64,117.91,118.32,7703964,0
2017-06-30,118.08,118.41,117.95,118.02,7271979,0
2017-07-03,116.54,116.85,115.94,116.09,12145049,0
2017-07-05,115.91,116.67,115.87,116.52,7215785,0
2017-07-06,116.58,116.61,116.24,116.47,4430237,0
2017-07-07,115.78,115.79,114.8,115.28,11149924,0
2017-07-10,115.02,115.57,114.83,115.47,4968464,0
2017-07-11,115.26,115.77,114.88,115.62,6633033,0
2017-07-12,116.21,116.33,115.87,116.03,4646803,0
2017-07-13,116.04,116.04,115.67,115.82,4113038,0
2017-07-14,117.04,117.25,116.64,116.77,5786710,0
2017-07-17,117.42,117.53,117.23,117.29,5168086,0
2017-07-18,117.99,118.33,117.88,118.11,7157008,0
2017-07-19,118.18,118.27,117.836,118.08,3203714,0
2017-07-20,117.92,118.62,117.66,118.24,5570453,0
2017-07-21,119,119.39,118.751,119.26,10135619,0
2017-07-24,119.52,119.576,119.18,119.31,3651081,0
2017-07-25,118.99,119.32,118.79,118.92,6190203,0
2017-07-26,118.57,120.15,118.55,119.88,8527602,0
2017-07-27,120.1,120.14,119.28,119.79,6383696,0
2017-07-28,120.15,120.856,120.14,120.69,7392937,0
2017-07-31,120.5,120.805,120.45,120.75,3940070,0
2017-08-01,120.44,121.14,120.44,120.65,7361056,0
2017-08-02,120.51,121.02,120.34,120.4,5918341,0
2017-08-03,120.31,120.83,120.31,120.59,4274456,0
2017-08-04,119.97,120.039,119.22,119.65,8644008,0
2017-08-07,119.43,119.79,119.43,119.51,3008338,0
2017-08-08,120.02,120.12,118.97,119.86,7220415,0
2017-08-09,121.02,121.55,120.76,121.31,9181911,0
2017-08-10,122.08,122.44,122.03,122.21,9783464,0
2017-08-11,122.24,122.83,122.03,122.79,8010893,0
2017-08-14,121.98,122.24,121.685,121.92,6024478,0
2017-08-15,120.6,121.23,120.583,120.98,6729194,0
2017-08-16,120.66,122.06,120.66,121.87,8261411,0
2017-08-17,122.29,122.61,121.76,122.49,8179988,0
2017-08-18,123.37,123.54,122,122.3,13654124,0
2017-08-21,122.54,122.981,122.5,122.76,5549100,0
2017-08-22,122.56,122.56,121.85,122.21,6492384,0
2017-08-23,122.58,122.69,122.31,122.67,5027832,0
2017-08-24,122.39,122.64,122.13,122.29,4193036,0
2017-08-25,122.77,123.02,121.29,122.74,12397782,0
2017-08-28,123.33,124.73,123.33,124.69,11494307,0
2017-08-29,125.81,125.87,124.055,124.42,9852211,0
2017-08-30,124.33,124.62,124.16,124.36,6327927,0
2017-08-31,124.58,125.84,124.55,125.82,11770513,0
2017-09-01,126.01,126.17,125.12,126.06,11561838,0
2017-09-05,126.65,127.78,126.57,127.46,11797701,0
2017-09-06,127.34,127.44,126.55,126.81,10053694,0
2017-09-07,127.56,128.32,127.39,128.13,10204149,0
2017-09-08,128.205,128.3,127.59,127.97,9019802,0
2017-09-11,126.74,126.94,126.045,126.19,9106786,0
2017-09-12,126.03,126.59,125.94,126.56,8338701,0
2017-09-13,126.4,126.45,125.5,125.61,8474852,0
2017-09-14,125.66,126.44,125.62,126.16,5285917,0
2017-09-15,125.99,125.99,125.41,125.53,7689359,0
2017-09-18,124.71,124.76,123.965,124.36,8835622,0
2017-09-19,124.49,124.65,124.03,124.62,5824242,0
2017-09-20,124.68,125.06,123.15,123.62,11402687,0
2017-09-21,122.56,123.07,122.49,122.68,7754508,0
2017-09-22,123.03,123.39,122.935,123.24,6011635,0
2017-09-25,122.78,124.66,122.71,124.53,10235714,0
2017-09-26,123.57,123.81,122.9,123.14,8653338,0
2017-09-27,122.04,122.51,121.88,121.98,6902000,0
2017-09-28,122.04,122.475,121.83,122.21,5952132,0
2017-09-29,122.29,122.3,121.55,121.58,10207243,0
2017-10-02,121.17,121.34,120.74,120.77,11748449,0
2017-10-03,120.72,121.1,120.704,120.83,3727618,0
2017-10-04,121.21,121.27,120.71,121.17,6465840,0
2017-10-05,121.15,121.24,120.395,120.52,6204168,0
2017-10-06,120.26,121.21,119.784,121.09,10010545,0
2017-10-09,121.64,122.08,121.551,122.08,5239462,0
2017-10-10,122.62,122.739,122.36,122.4,9314834,0
2017-10-11,122.57,122.88,122.03,122.79,5645183,0
2017-10-12,122.84,123.035,122.5,122.89,3010726,0
2017-10-13,123.66,123.86,123.34,123.82,6808619,0
2017-10-16,123.82,123.97,122.57,122.97,8199763,0
2017-10-17,122.03,122.32,121.73,122.13,7037155,0
2017-10-18,121.71,121.94,121.55,121.67,3663554,0
2017-10-19,122.2,122.55,122.111,122.39,5562154,0
2017-10-20,121.68,121.98,121.39,121.61,8480907,0
2017-10-23,120.98,121.9,120.96,121.8,5069100,0
2017-10-24,121.255,121.71,120.98,121.33,5080322,0
2017-10-25,121.31,121.59,120.84,121.35,4282252,0
2017-10-26,121.16,121.16,120.22,120.33,6406357,0
2017-10-27,120.38,120.99,120.21,120.9,6663178,0
2017-10-30,120.94,121.47,120.8,121.13,5117133,0
2017-10-31,120.82,120.84,120.38,120.67,3910495,0
2017-11-01,120.98,121.55,120.835,121.11,4647587,0
2017-11-02,121.29,121.96,121.05,121.19,5368199,0
2017-11-03,121.36,121.43,120.184,120.62,6329542,0
2017-11-06,120.72,121.85,120.68,121.65,6952387,0
2017-11-07,121.15,121.31,120.93,121.21,4164336,0
2017-11-08,121.95,122.25,121.59,121.63,5564212,0
2017-11-09,121.85,122.41,121.73,122.13,6072394,0
2017-11-10,121.99,122.11,120.935,121.13,7100175,0
