Date,Open,High,Low,Close,Volume,OpenInt
2016-11-14,32.243,32.37,32.183,32.282,2500095,0
2016-11-15,32.243,32.516,32.203,32.512,6584367,0
2016-11-16,32.057,32.212,32.008,32.057,4583697,0
2016-11-17,32.135,32.233,32.057,32.155,5197360,0
2016-11-18,31.92,31.93,31.743,31.783,3122455,0
2016-11-21,31.93,32.086,31.9,32.086,3991326,0
2016-11-22,32.193,32.225,32.038,32.198,3535955,0
2016-11-23,31.705,31.871,31.651,31.862,2251481,0
2016-11-25,32.066,32.096,32.028,32.057,2031971,0
2016-11-28,31.803,31.858,31.671,31.705,12109221,0
2016-11-29,31.793,32.145,31.763,32.076,11434174,0
2016-11-30,32.165,32.203,31.999,32.066,7351720,0
2016-12-01,31.979,32.018,31.822,31.93,8759079,0
2016-12-02,31.773,32.086,31.743,31.979,8749438,0
2016-12-05,32.321,32.683,32.321,32.683,5723773,0
2016-12-06,32.752,33.113,32.703,33.094,6059058,0
2016-12-07,33.26,33.798,33.241,33.691,5756312,0
2016-12-08,33.456,33.544,33.344,33.485,4898419,0
2016-12-09,33.348,33.515,33.309,33.505,8106948,0
2016-12-12,33.563,33.632,33.475,33.568,5042048,0
2016-12-13,33.789,34.052,33.789,33.906,4025118,0
2016-12-14,33.828,33.945,33.299,33.368,8046548,0
2016-12-15,33.27,33.451,33.27,33.407,8425816,0
2016-12-16,33.466,33.691,33.466,33.535,7158223,0
2016-12-19,33.515,33.637,33.407,33.421,3083010,0
2016-12-20,33.456,33.652,33.456,33.607,2169696,0
2016-12-21,33.655,33.773,33.655,33.768,12890770,0
2016-12-22,33.763,33.852,33.689,33.694,3158654,0
2016-12-23,33.743,33.861,33.743,33.827,4746946,0
2016-12-27,33.861,33.94,33.861,33.861,2480520,0
2016-12-28,33.704,33.704,33.517,33.591,1748161,0
2016-12-29,33.802,33.901,33.783,33.861,2307283,0
2016-12-30,34.098,34.265,33.999,34.068,3613303,0
2017-01-03,34.108,34.177,34.009,34.147,3555104,0
2017-01-04,34.157,34.364,34.127,34.364,2227405,0
2017-01-05,34.452,34.723,34.452,34.649,5725243,0
2017-01-06,34.551,34.649,34.462,34.59,7910500,0
2017-01-09,34.373,34.526,34.325,34.492,4558399,0
2017-01-10,34.482,34.59,34.423,34.428,1437681,0
2017-01-11,34.265,34.629,34.255,34.629,4583032,0
2017-01-12,34.728,34.728,34.541,34.659,2841371,0
2017-01-13,34.846,34.895,34.767,34.817,2020598,0
2017-01-17,34.748,34.832,34.718,34.817,2575501,0
2017-01-18,34.654,34.767,34.58,34.674,3400039,0
2017-01-19,34.689,34.698,34.506,34.649,1222688,0
2017-01-20,34.767,34.895,34.753,34.876,2108176,0
2017-01-23,34.866,34.942,34.738,34.935,5300031,0
2017-01-24,34.905,35.053,34.905,35.013,9853028,0
2017-01-25,35.368,35.437,35.309,35.417,3862642,0
2017-01-26,35.132,35.191,34.974,35.063,8454223,0
2017-01-27,35.082,35.102,35.004,35.087,5758195,0
2017-01-30,34.551,34.748,34.492,34.748,3156381,0
2017-01-31,34.856,34.905,34.625,34.797,5499484,0
2017-02-01,34.885,34.945,34.708,34.856,8714470,0
2017-02-02,35.033,35.112,34.866,34.945,3147071,0
2017-02-03,35.063,35.191,35.028,35.132,2499659,0
2017-02-06,34.659,34.689,34.501,34.639,7438074,0
2017-02-07,34.511,34.551,34.413,34.521,3104603,0
2017-02-08,34.364,34.551,34.295,34.531,3630954,0
2017-02-09,34.629,34.817,34.629,34.757,2226720,0
2017-02-10,34.57,34.748,34.541,34.689,4823062,0
2017-02-13,34.984,34.994,34.846,34.866,1784530,0
2017-02-14,34.925,34.954,34.762,34.945,5358713,0
2017-02-15,34.757,35.087,34.738,35.053,4617984,0
2017-02-16,35.082,35.289,35.082,35.289,2960101,0
2017-02-17,34.925,35.073,34.9,35.043,3804983,0
2017-02-21,34.885,35.062,34.885,35.043,5650871,0
2017-02-22,34.748,35.092,34.738,35.077,5601403,0
2017-02-23,35.141,35.151,34.954,35.033,5071712,0
2017-02-24,34.58,34.767,34.541,34.728,3988386,0
2017-02-27,34.757,34.915,34.718,34.881,2502195,0
2017-02-28,34.856,35.004,34.818,34.866,3507716,0
2017-03-01,35.23,35.506,35.23,35.397,9466001,0
2017-03-02,35.181,35.319,35.181,35.191,8702725,0
2017-03-03,35.476,35.742,35.402,35.683,6700780,0
2017-03-06,35.516,35.565,35.427,35.555,8108935,0
2017-03-07,35.309,35.437,35.255,35.348,2783705,0
2017-03-08,35.412,35.447,35.23,35.25,2455958,0
2017-03-09,35.614,35.713,35.555,35.683,2878312,0
2017-03-10,35.988,36.132,35.89,36.087,6660538,0
2017-03-13,36.008,36.146,36.008,36.131,8838468,0
2017-03-14,35.89,35.895,35.752,35.781,3676797,0
2017-03-15,35.791,36.293,35.791,36.249,8671351,0
2017-03-16,36.49,36.746,36.453,36.717,5699212,0
2017-03-17,36.697,36.796,36.589,36.677,11117625,0
2017-03-20,36.668,36.756,36.524,36.599,7277112,0
2017-03-21,37.022,37.081,36.51,36.54,11430022,0
2017-03-22,36.451,36.668,36.451,36.589,5059011,0
2017-03-23,36.549,36.81,36.51,36.737,11258680,0
2017-03-24,36.855,36.943,36.786,36.865,4807164,0
2017-03-27,36.884,37.081,36.869,37.052,7472253,0
2017-03-28,37.091,37.288,37.052,37.209,5229286,0
2017-03-29,36.963,37.101,36.904,37.096,2262520,0
2017-03-30,36.953,37.091,36.874,36.924,6494684,0
2017-03-31,36.933,37.177,36.884,37.061,6446513,0
2017-04-03,36.993,37.027,36.628,36.924,4115882,0
2017-04-04,36.805,36.993,36.727,36.993,8037819,0
2017-04-05,36.874,37.021,36.707,36.707,6336224,0
2017-04-06,36.943,36.983,36.815,36.894,3163839,0
2017-04-07,36.717,36.899,36.717,36.815,8676181,0
2017-04-10,36.668,36.746,36.618,36.628,4458217,0
2017-04-11,36.727,36.766,36.402,36.702,2050197,0
2017-04-12,36.589,36.702,36.476,36.677,8948371,0
2017-04-13,36.441,36.5,36.323,36.402,2411771,0
2017-04-17,36.441,36.648,36.441,36.628,2913559,0
2017-04-18,36.382,36.461,36.205,36.431,3810183,0
2017-04-19,36.549,36.604,36.392,36.441,2783712,0
2017-04-20,36.904,37.022,36.786,36.805,9468961,0
2017-04-21,36.737,36.815,36.668,36.815,11350044,0
2017-04-24,38.47,38.726,38.47,38.711,16992165,0
2017-04-25,38.809,39.05,38.765,38.991,7884267,0
2017-04-26,38.726,38.844,38.676,38.735,7936019,0
2017-04-27,38.666,38.716,38.568,38.681,12259764,0
2017-04-28,38.745,38.804,38.637,38.637,11223309,0
2017-05-01,38.883,38.952,38.716,38.883,4503920,0
2017-05-02,38.972,39.178,38.893,39.169,7014075,0
2017-05-03,39.06,39.149,38.991,39.05,5321916,0
2017-05-04,39.513,39.946,39.494,39.927,20125375,0
2017-05-05,40.045,40.586,40.025,40.567,16838776,0
2017-05-08,39.946,39.991,39.838,39.917,11681126,0
2017-05-09,39.887,39.937,39.69,39.759,10004474,0
2017-05-10,39.789,39.799,39.671,39.789,7833533,0
2017-05-11,39.592,39.671,39.385,39.631,7077281,0
2017-05-12,39.799,40.006,39.74,40.006,7584725,0
2017-05-15,40.104,40.291,40.074,40.286,7158614,0
2017-05-16,40.665,40.724,40.567,40.675,5722646,0
2017-05-17,40.37,40.439,40.006,40.035,12890228,0
2017-05-18,39.769,40.055,39.72,40.025,10642937,0
2017-05-19,40.429,40.626,40.409,40.586,11030469,0
2017-05-22,40.695,40.774,40.601,40.655,3343510,0
2017-05-23,40.842,40.892,40.616,40.646,7392963,0
2017-05-24,40.646,40.774,40.547,40.764,5031618,0
2017-05-25,40.862,40.862,40.655,40.724,6757453,0
2017-05-26,40.449,40.577,40.429,40.577,9481545,0
2017-05-30,40.409,40.527,40.36,40.429,6112819,0
2017-05-31,40.724,40.857,40.537,40.547,5051429,0
2017-06-01,40.705,40.872,40.646,40.862,3387953,0
2017-06-02,41.207,41.335,41.095,41.305,4118564,0
2017-06-05,40.931,41.059,40.896,41,2907382,0
2017-06-06,40.724,40.872,40.714,40.783,7766238,0
2017-06-07,40.921,41.015,40.626,40.872,7790971,0
2017-06-08,40.665,40.803,40.606,40.803,8137273,0
2017-06-09,40.774,40.891,40.596,40.778,8933030,0
2017-06-12,40.577,40.596,40.365,40.463,5351575,0
2017-06-13,40.734,40.842,40.631,40.803,9336437,0
2017-06-14,41.089,41.098,40.586,40.769,6302001,0
2017-06-15,39.986,40.207,39.927,40.193,6759395,0
2017-06-16,40.409,40.646,40.35,40.616,4159850,0
2017-06-19,40.892,40.951,40.793,40.872,8286963,0
2017-06-20,40.78,40.79,40.34,40.4,7219498,0
2017-06-21,40.34,40.5,40.3,40.45,7549102,0
2017-06-22,40.39,40.49,40.295,40.34,4224930,0
2017-06-23,40.33,40.53,40.24,40.39,7326446,0
2017-06-26,40.84,40.86,40.52,40.535,2512908,0
2017-06-27,40.68,40.805,40.52,40.61,5681792,0
2017-06-28,40.82,41.07,40.76,41.03,6611745,0
2017-06-29,40.75,40.76,40.21,40.39,7222724,0
2017-06-30,40.5,40.5,40.03,40.325,10101340,0
2017-07-03,40.41,40.4977,40.35,40.37,1736048,0
2017-07-05,40.28,40.41,40.195,40.41,6310471,0
2017-07-06,40.17,40.47,40.12,40.31,5620834,0
2017-07-07,40.28,40.47,40.18,40.43,5823239,0
2017-07-10,40.38,40.6,40.37,40.56,5597375,0
2017-07-11,40.49,40.79,40.42,40.78,6270831,0
2017-07-12,41.01,41.09,40.965,41.04,8106004,0
2017-07-13,41.1,41.22,41.03,41.2,4701631,0
2017-07-14,41.25,41.51,41.16,41.47,4157641,0
2017-07-17,41.39,41.39,41.2936,41.36,5018810,0
2017-07-18,41.29,41.35,41.21,41.3,8907153,0
2017-07-19,41.28,41.425,41.25,41.42,2382712,0
2017-07-20,41.65,41.7,41.51,41.66,6949820,0
2017-07-21,41.28,41.34,41.04,41.34,3264825,0
2017-07-24,41.17,41.26,41.055,41.225,4846490,0
2017-07-25,41.58,41.635,41.31,41.34,5416349,0
2017-07-26,41.54,41.785,41.43,41.69,12686326,0
2017-07-27,41.77,41.77,41.42,41.585,5292032,0
2017-07-28,41.45,41.64,41.42,41.63,5237299,0
2017-07-31,41.65,41.71,41.49,41.63,9811866,0
2017-08-01,41.96,42.08,41.88,41.92,6178561,0
2017-08-02,41.99,42.06,41.83,41.96,3097082,0
2017-08-03,42.02,42.18,41.975,42.06,3326331,0
2017-08-04,42.28,42.35,42.1,42.25,3118690,0
2017-08-07,42.21,42.27,42.195,42.26,3942594,0
2017-08-08,42.22,42.31,41.97,42.03,8474849,0
2017-08-09,41.52,41.86,41.49,41.855,7131224,0
2017-08-10,41.47,41.48,41.185,41.23,4907221,0
2017-08-11,41.24,41.3272,41.09,41.2,7108935,0
2017-08-14,41.61,41.7352,41.585,41.65,2457709,0
2017-08-15,41.63,41.7,41.44,41.65,4450200,0
2017-08-16,41.78,41.97,41.75,41.89,7583656,0
2017-08-17,41.69,41.775,41.33,41.345,3615102,0
2017-08-18,41.35,41.585,41.2641,41.49,4569276,0
2017-08-21,41.4,41.54,41.29,41.45,2329849,0
2017-08-22,41.55,41.73,41.52,41.73,1831508,0
2017-08-23,41.63,41.75,41.58,41.735,4095809,0
2017-08-24,41.81,41.83,41.62,41.62,8958998,0
2017-08-25,41.75,42.1,41.745,41.99,7014349,0
2017-08-28,42.02,42.0299,41.92,41.99,4469196,0
2017-08-29,41.55,41.795,41.55,41.7,18431353,0
2017-08-30,41.6,41.66,41.53,41.59,2196724,0
2017-08-31,41.7,41.85,41.6,41.83,3133826,0
2017-09-01,42.04,42.07,41.9,41.93,6260722,0
2017-09-05,41.87,41.96,41.475,41.63,3180034,0
2017-09-06,42.02,42.17,41.94,42.09,8572467,0
2017-09-07,42.48,42.5,42.3,42.43,5259301,0
2017-09-08,42.48,42.51,42.39,42.42,3561789,0
2017-09-11,42.77,42.93,42.75,42.85,2318136,0
2017-09-12,42.95,43.04,42.93,43.03,10309645,0
2017-09-13,42.99,43.01,42.74,42.77,3640604,0
2017-09-14,42.7,42.925,42.7,42.85,11754678,0
2017-09-15,42.99,43.03,42.87,42.98,8856456,0
2017-09-18,43.12,43.1968,43,43.08,4839362,0
2017-09-19,43.22,43.3063,43.17,43.29,3031765,0
2017-09-20,43.22,43.31,42.86,43.08,10008795,0
2017-09-21,43.09,43.17,43.03,43.11,4865367,0
2017-09-22,43.25,43.33,43.19,43.195,2955035,0
2017-09-25,42.92,42.99,42.63,42.725,4192615,0
2017-09-26,42.62,42.66,42.43,42.57,3306399,0
2017-09-27,42.6,42.83,42.58,42.73,10703340,0
2017-09-28,42.88,42.98,42.85,42.9,3633406,0
2017-09-29,43.08,43.36,43.045,43.32,2812870,0
2017-10-02,43.06,43.22,43.03,43.19,2567682,0
2017-10-03,43.24,43.33,43.21,43.32,1880656,0
2017-10-04,43.13,43.1866,43.07,43.1,9504817,0
2017-10-05,43.06,43.23,43.055,43.18,8943753,0
2017-10-06,43.02,43.19,42.97,43.18,6029046,0
2017-10-09,43.21,43.25,43.13,43.16,2994389,0
2017-10-10,43.34,43.61,43.27,43.55,5588905,0
2017-10-11,43.56,43.78,43.56,43.74,4437533,0
2017-10-12,43.64,43.71,43.58,43.61,3470958,0
2017-10-13,43.725,43.765,43.58,43.6,6195116,0
2017-10-16,43.58,43.585,43.47,43.52,7962675,0
2017-10-17,43.41,43.48,43.36,43.46,10257700,0
2017-10-18,43.6,43.71,43.54,43.67,3778226,0
2017-10-19,43.44,43.64,43.44,43.63,2599029,0
2017-10-20,43.56,43.56,43.39,43.39,8624603,0
2017-10-23,43.43,43.43,43.23,43.26,2036590,0
2017-10-24,43.39,43.6,43.355,43.5,20921960,0
2017-10-25,43.57,43.6,43.265,43.46,4889880,0
2017-10-26,43.53,43.63,43.42,43.43,5497871,0
2017-10-27,43.295,43.39,43.2,43.34,4246313,0
2017-10-30,43.44,43.62,43.44,43.6,4940670,0
2017-10-31,43.76,43.87,43.68,43.83,5257731,0
2017-11-01,43.98,44.055,43.89,43.94,4562656,0
2017-11-02,43.93,44.11,43.89,44.11,10620435,0
2017-11-03,43.96,43.96,43.73,43.84,8010203,0
2017-11-06,43.65,43.81,43.63,43.8,5003869,0
2017-11-07,43.58,43.64,43.43,43.43,7319854,0
2017-11-08,43.39,43.56,43.335,43.51,6850712,0
2017-11-09,43.11,43.22,42.935,43.18,4190769,0
2017-11-10,43.17,43.19,43,43.07,5441553,0
