Date,Open,High,Low,Close,Volume,OpenInt
2017-01-06,16.78,16.879,16.78,16.82,68272,0
2017-01-09,16.721,16.761,16.682,16.741,144681,0
2017-01-10,16.642,16.701,16.573,16.603,96180,0
2017-01-11,16.544,16.701,16.475,16.692,175769,0
2017-01-12,16.81,16.849,16.79,16.8,137141,0
2017-01-13,16.839,16.859,16.78,16.82,297870,0
2017-01-17,16.78,16.82,16.751,16.795,301942,0
2017-01-18,16.761,16.81,16.731,16.761,148646,0
2017-01-19,16.761,16.795,16.731,16.79,46819,0
2017-01-20,16.908,17.007,16.908,17.007,46276,0
2017-01-23,16.977,17.046,16.968,17.041,361922,0
2017-01-24,17.086,17.145,17.082,17.135,223968,0
2017-01-25,17.342,17.437,17.342,17.421,93958,0
2017-01-26,17.273,17.273,17.194,17.229,180384,0
2017-01-27,17.273,17.312,17.267,17.312,36420,0
2017-01-30,17.046,17.145,17.037,17.145,107089,0
2017-01-31,17.214,17.216,17.125,17.194,222080,0
2017-02-01,17.381,17.45,17.342,17.44,150493,0
2017-02-02,17.45,17.48,17.381,17.431,115073,0
2017-02-03,17.401,17.481,17.38,17.44,77440,0
2017-02-06,17.243,17.273,17.174,17.234,47642,0
2017-02-07,17.184,17.273,17.165,17.263,253179,0
2017-02-08,17.145,17.194,17.086,17.184,133147,0
2017-02-09,17.273,17.322,17.253,17.293,31844,0
2017-02-10,17.283,17.411,17.283,17.386,51852,0
2017-02-13,17.519,17.539,17.46,17.46,111060,0
2017-02-14,17.509,17.559,17.45,17.549,62388,0
2017-02-15,17.5,17.687,17.5,17.667,75343,0
2017-02-16,17.687,17.815,17.687,17.815,50821,0
2017-02-17,17.638,17.647,17.604,17.647,35689,0
2017-02-21,17.598,17.628,17.559,17.598,118853,0
2017-02-22,17.401,17.509,17.332,17.509,919609,0
2017-02-23,17.569,17.588,17.509,17.569,303933,0
2017-02-24,17.214,17.253,17.166,17.234,98881,0
2017-02-27,17.143,17.234,17.143,17.194,84140,0
2017-02-28,17.194,17.234,17.135,17.145,71174,0
2017-03-01,17.411,17.554,17.411,17.49,107456,0
2017-03-02,17.401,17.45,17.398,17.411,47546,0
2017-03-03,17.5,17.588,17.44,17.578,52823,0
2017-03-06,17.49,17.499,17.434,17.49,42931,0
2017-03-07,17.48,17.539,17.44,17.509,666112,0
2017-03-08,17.539,17.553,17.49,17.49,69535,0
2017-03-09,17.598,17.598,17.509,17.588,18680,0
2017-03-10,17.756,17.869,17.707,17.854,143684,0
2017-03-13,17.884,17.919,17.851,17.889,42930,0
2017-03-14,17.638,17.697,17.612,17.633,50408,0
2017-03-15,17.736,17.874,17.687,17.874,99077,0
2017-03-16,18.101,18.12,18.002,18.115,13928,0
2017-03-17,18.061,18.08,17.993,18.042,31559,0
2017-03-20,18.051,18.12,17.992,18.012,20482,0
2017-03-21,18.219,18.248,17.904,17.923,150208,0
2017-03-22,17.823,17.846,17.785,17.815,53478,0
2017-03-23,17.835,17.933,17.825,17.884,154646,0
2017-03-24,17.953,18.034,17.953,18.002,86519,0
2017-03-27,17.953,17.982,17.894,17.982,197315,0
2017-03-28,17.943,17.992,17.926,17.943,62461,0
2017-03-29,17.884,18.017,17.864,18.012,28188,0
2017-03-30,18.002,18.062,17.953,17.963,14044,0
2017-03-31,17.904,17.953,17.864,17.904,77309,0
2017-04-03,18.012,18.032,17.864,17.963,99579,0
2017-04-04,17.943,18.032,17.894,18.032,56701,0
2017-04-05,18.18,18.267,18.051,18.051,263206,0
2017-04-06,18.111,18.14,18.071,18.081,232428,0
2017-04-07,18.081,18.15,18.061,18.071,508714,0
2017-04-10,18.091,18.14,18.081,18.086,32548,0
2017-04-11,18.051,18.071,17.963,18.042,59879,0
2017-04-12,18.002,18.061,17.913,18.012,49761,0
2017-04-13,17.854,17.904,17.829,17.874,92104,0
2017-04-17,17.973,18.012,17.953,17.982,71072,0
2017-04-18,17.805,17.913,17.785,17.913,92081,0
2017-04-19,17.992,17.992,17.87,17.894,77523,0
2017-04-20,18.081,18.15,18.042,18.051,83892,0
2017-04-21,18.014,18.061,17.981,18.042,49599,0
2017-04-24,18.731,18.859,18.702,18.85,75729,0
2017-04-25,18.968,19.049,18.968,19.042,106649,0
2017-04-26,18.879,19.066,18.879,19.007,39847,0
2017-04-27,19.066,19.066,18.958,19.027,65877,0
2017-04-28,19.352,19.372,19.292,19.303,235804,0
2017-05-01,19.382,19.401,19.342,19.372,303108,0
2017-05-02,19.391,19.46,19.362,19.431,66362,0
2017-05-03,19.332,19.352,19.263,19.322,76053,0
2017-05-04,19.405,19.638,19.405,19.638,41511,0
2017-05-05,19.549,19.953,19.549,19.933,75028,0
2017-05-08,19.677,19.766,19.648,19.746,230698,0
2017-05-09,19.786,19.825,19.721,19.766,396154,0
2017-05-10,19.697,19.756,19.628,19.756,49059,0
2017-05-11,19.667,19.776,19.618,19.776,82663,0
2017-05-12,19.845,19.914,19.835,19.914,43731,0
2017-05-15,20.17,20.308,20.17,20.308,50525,0
2017-05-16,20.594,20.594,20.426,20.465,427884,0
2017-05-17,20.465,20.485,20.249,20.249,168796,0
2017-05-18,19.973,20.259,19.914,20.239,110187,0
2017-05-19,20.741,20.86,20.731,20.83,69256,0
2017-05-22,21.096,21.106,21.027,21.067,341063,0
2017-05-23,21.106,21.175,21.047,21.057,90203,0
2017-05-24,21.067,21.283,21.067,21.283,116834,0
2017-05-25,21.283,21.323,21.234,21.273,279244,0
2017-05-26,21.185,21.283,21.185,21.264,593075,0
2017-05-30,20.958,21.017,20.889,20.978,470984,0
2017-05-31,20.909,20.929,20.801,20.85,295350,0
2017-06-01,20.919,21.057,20.889,21.057,328551,0
2017-06-02,21.195,21.283,21.155,21.273,222529,0
2017-06-05,21.096,21.155,21.093,21.126,192106,0
2017-06-06,21.204,21.283,21.204,21.254,101963,0
2017-06-07,21.244,21.344,21.224,21.333,793510,0
2017-06-08,21.126,21.264,21.057,21.244,211089,0
2017-06-09,21.244,21.382,21.244,21.323,56591,0
2017-06-12,21.185,21.254,21.027,21.106,82697,0
2017-06-13,21.086,21.264,21.086,21.244,79663,0
2017-06-14,21.224,21.234,20.929,21.037,101272,0
2017-06-15,20.663,20.761,20.603,20.692,692093,0
2017-06-16,20.751,20.85,20.686,20.814,330894,0
2017-06-19,21.067,21.096,20.968,20.968,84293,0
2017-06-20,20.76,20.76,20.5532,20.6,323848,0
2017-06-21,20.61,20.739,20.6,20.71,24250,0
2017-06-22,20.53,20.607,20.46,20.51,45597,0
2017-06-23,20.48,20.579,20.4301,20.5,49687,0
2017-06-26,20.66,20.69,20.5801,20.6,60451,0
2017-06-27,20.91,20.97,20.82,20.9,546262,0
2017-06-28,20.97,21.0832,20.97,21.07,84864,0
2017-06-29,21.2,21.2,20.98,21.06,157527,0
2017-06-30,21.27,21.3199,21.1,21.24,330101,0
2017-07-03,21.2,21.29,21.2,21.2,84751,0
2017-07-05,21.36,21.36,21.23,21.28,127639,0
2017-07-06,21.45,21.5,21.38,21.42,294093,0
2017-07-07,21.28,21.37,21.23,21.34,93963,0
2017-07-10,21.37,21.54,21.37,21.53,518187,0
2017-07-11,21.43,21.63,21.43,21.62,67048,0
2017-07-12,21.71,21.76,21.6225,21.66,31261,0
2017-07-13,21.7,21.8,21.661,21.8,43403,0
2017-07-14,21.79,21.94,21.789,21.92,28238,0
2017-07-17,21.94,22.03,21.94,22,110633,0
2017-07-18,22.08,22.16,22.055,22.15,286311,0
2017-07-19,22.09,22.14,22.01,22.12,165838,0
2017-07-20,22.3,22.36,22.2703,22.35,89447,0
2017-07-21,22.14,22.21,22.0424,22.21,53708,0
2017-07-24,22.06,22.17,22.01,22.14,229603,0
2017-07-25,22.49,22.5764,22.41,22.45,242565,0
2017-07-26,22.61,22.7717,22.57,22.73,169690,0
2017-07-27,22.79,22.79,22.6121,22.7,73969,0
2017-07-28,22.68,22.82,22.62,22.81,89077,0
2017-07-31,22.78,22.88,22.7097,22.85,306926,0
2017-08-01,23.09,23.1,22.91,22.95,208543,0
2017-08-02,23.01,23.09,22.99,23.04,457539,0
2017-08-03,23.14,23.219,23.11,23.17,115846,0
2017-08-04,23.181,23.22,23.035,23.1,86393,0
2017-08-07,23.23,23.28,23.2,23.28,134835,0
2017-08-08,23.28,23.3,23.0369,23.07,177590,0
2017-08-09,22.76,22.94,22.69,22.94,683410,0
2017-08-10,22.52,22.62,22.45,22.53,183710,0
2017-08-11,22.43,22.52,22.38,22.47,302822,0
2017-08-14,22.79,22.81,22.7558,22.76,46109,0
2017-08-15,22.73,22.79,22.6632,22.77,44755,0
2017-08-16,22.7,22.835,22.691,22.82,101453,0
2017-08-17,22.72,22.75,22.5,22.53,100544,0
2017-08-18,22.43,22.49,22.39,22.43,55118,0
2017-08-21,22.35,22.38,22.26,22.33,63565,0
2017-08-22,22.27,22.4,22.27,22.38,20780,0
2017-08-23,22.47,22.5564,22.46,22.48,51928,0
2017-08-24,22.62,22.64,22.54,22.54,46490,0
2017-08-25,22.79,23.03,22.76,22.96,93880,0
2017-08-28,22.82,22.859,22.75,22.83,62124,0
2017-08-29,22.61,22.769,22.58,22.71,37333,0
2017-08-30,22.69,22.8099,22.68,22.76,61701,0
2017-08-31,22.79,22.96,22.76,22.93,268673,0
2017-09-01,23.05,23.08,22.97,23.01,130621,0
2017-09-05,23.02,23.078,22.78,22.86,180072,0
2017-09-06,22.94,22.98,22.91,22.94,140726,0
2017-09-07,23.23,23.23,23.1572,23.21,127081,0
2017-09-08,23.27,23.3,23.12,23.19,369697,0
2017-09-11,23.23,23.36,23.23,23.31,201370,0
2017-09-12,23.3,23.4255,23.3,23.4,45290,0
2017-09-13,23.34,23.34,23.21,23.22,26244,0
2017-09-14,23.16,23.3599,23.16,23.34,52737,0
2017-09-15,23.35,23.41,23.281,23.39,80445,0
2017-09-18,23.49,23.52,23.381,23.43,66712,0
2017-09-19,23.47,23.54,23.4321,23.5,28383,0
2017-09-20,23.47,23.5233,23.2619,23.37,81360,0
2017-09-21,23.32,23.44,23.3001,23.41,40278,0
2017-09-22,23.48,23.56,23.48,23.5,61661,0
2017-09-25,23.3,23.3999,23.205,23.25,51858,0
2017-09-26,23.16,23.2,23.02,23.11,66215,0
2017-09-27,22.95,23.08,22.86,23.01,56617,0
2017-09-28,23.19,23.23,23.16,23.21,64788,0
2017-09-29,23.2875,23.4399,23.2875,23.42,57254,0
2017-10-02,23.33,23.45,23.31,23.41,76035,0
2017-10-03,23.42,23.49,23.39,23.46,106068,0
2017-10-04,23.27,23.44,23.27,23.41,519063,0
2017-10-05,23.3,23.42,23.3,23.4,61558,0
2017-10-06,23.43,23.46,23.32,23.41,384367,0
2017-10-09,23.38,23.48,23.36,23.42,68137,0
2017-10-10,23.46,23.67,23.4101,23.67,76809,0
2017-10-11,23.63,23.8,23.63,23.78,119082,0
2017-10-12,23.7,23.7,23.62,23.625,42373,0
2017-10-13,23.92,23.9899,23.88,23.9,50938,0
2017-10-16,23.9,23.94,23.85,23.875,38231,0
2017-10-17,23.75,23.81,23.704,23.77,44766,0
2017-10-18,23.97,24.1,23.97,24.06,59772,0
2017-10-19,23.87,24,23.87,23.99,95316,0
2017-10-20,23.96,24.023,23.9003,23.95,44970,0
2017-10-23,23.94,24,23.87,23.885,48946,0
2017-10-24,23.94,24.03,23.8656,23.96,61949,0
2017-10-25,24.12,24.12,23.91,24.01,106180,0
2017-10-26,24.02,24.03,23.92,23.92,134979,0
2017-10-27,23.6,23.8,23.45,23.8,152488,0
2017-10-30,23.8,23.96,23.78,23.94,83823,0
2017-10-31,23.93,23.939,23.8,23.85,298731,0
2017-11-01,23.93,24.03,23.86,23.87,298857,0
2017-11-02,23.99,24.21,23.9833,24.19,81887,0
2017-11-03,23.97,23.97,23.78,23.84,119129,0
2017-11-06,23.73,23.81,23.58,23.81,44893,0
2017-11-07,24,24,23.735,23.78,1077689,0
2017-11-08,23.74,23.85,23.695,23.81,76096,0
2017-11-09,23.63,23.64,23.47,23.58,108858,0
2017-11-10,23.78,23.8698,23.7629,23.83,31605,0
